product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
666836,Beast Below,2026-02-23,0.075,2,28,0,0.0,0.0,0.095,-0.2105,0.0833,Beast Below,Uncommon,Unit,Chaos,Spiritforged
666836,Beast Below,2026-03-02,0.0833,2,35,0,0.1512,0.3333,0.075,0.1107,0.12,Beast Below,Uncommon,Unit,Chaos,Spiritforged
666836,Beast Below,2026-03-09,0.12,2,42,0,0.1686,0.1875,0.0833,0.4406,0.105,Beast Below,Uncommon,Unit,Chaos,Spiritforged
666836,Beast Below,2026-03-16,0.105,2,49,0,0.0,0.0,0.12,-0.125,0.09,Beast Below,Uncommon,Unit,Chaos,Spiritforged
665009,Bellows Breath,2026-02-16,1.945,3,14,0,0.0,0.0,8.6667,-0.7756,1.885,Bellows Breath,Rare,Spell,Mind,Spiritforged
665009,Bellows Breath,2026-02-23,1.885,3,21,0,0.0,0.0,1.945,-0.0308,1.1633,Bellows Breath,Rare,Spell,Mind,Spiritforged
665009,Bellows Breath,2026-03-02,1.1633,3,28,0,0.0976,0.1667,1.885,-0.3829,1.235,Bellows Breath,Rare,Spell,Mind,Spiritforged
665009,Bellows Breath,2026-03-09,1.235,3,35,0,0.2353,0.3125,1.1633,0.0616,1.125,Bellows Breath,Rare,Spell,Mind,Spiritforged
665009,Bellows Breath,2026-03-16,1.125,3,42,0,0.0,0.0,1.235,-0.0891,1.15,Bellows Breath,Rare,Spell,Mind,Spiritforged
652908,Bilgewater Bully,2026-01-05,0.04,1,14,0,0.0,0.0,0.05,-0.2,0.03,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-01-12,0.03,1,21,1,0.0,0.0,0.04,-0.25,0.03,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-01-19,0.03,1,28,1,0.0,0.0,0.03,0.0,0.03,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-01-26,0.03,1,35,1,0.0,0.0,0.03,0.0,0.0233,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-02-02,0.0233,1,42,1,0.0827,0.0,0.03,-0.2233,0.02,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-02-09,0.02,1,49,0,0.0586,0.075,0.0233,-0.1416,0.02,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-02-16,0.02,1,56,0,0.0,0.0,0.02,0.0,0.03,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-02-23,0.03,1,63,0,0.0,0.0,0.02,0.5,0.055,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-03-02,0.055,1,70,0,0.0488,0.0417,0.03,0.8333,0.065,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-03-09,0.065,1,77,0,0.0863,0.125,0.055,0.1818,0.06,Bilgewater Bully,Common,Unit,Body,Origins
652908,Bilgewater Bully,2026-03-16,0.06,1,84,0,0.0,0.0,0.065,-0.0769,0.05,Bilgewater Bully,Common,Unit,Body,Origins
666819,Black Market Broker,2026-02-23,0.0667,1,14,0,0.0,0.0,0.06,0.1117,0.055,Black Market Broker,Common,Unit,Chaos,Spiritforged
666819,Black Market Broker,2026-03-02,0.055,1,21,0,0.1512,0.3333,0.0667,-0.1754,0.05,Black Market Broker,Common,Unit,Chaos,Spiritforged
666819,Black Market Broker,2026-03-09,0.05,1,28,0,0.1686,0.1875,0.055,-0.0909,0.05,Black Market Broker,Common,Unit,Chaos,Spiritforged
666819,Black Market Broker,2026-03-16,0.05,1,35,0,0.0,0.0,0.05,0.0,0.07,Black Market Broker,Common,Unit,Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-02-09,1.85,3,14,0,0.0,0.0,4.97,-0.6278,0.165,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-02-16,0.165,3,21,0,0.0,0.0,1.85,-0.9108,0.18,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-02-23,0.18,3,28,0,0.0,0.0,0.165,0.0909,0.1367,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-03-02,0.1367,3,35,0,0.0,0.0,0.18,-0.2406,0.16,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-03-09,0.16,3,42,0,0.0,0.0,0.1367,0.1704,0.155,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
663441,Blade Dancer (Rare),2026-03-16,0.155,3,49,0,0.0,0.0,0.16,-0.0313,0.16,Blade Dancer,Rare,Legend,Calm|Chaos,Spiritforged
664882,Blade Dancer (Showcase),2026-02-23,225.27,5,14,0,0.0,0.0,214.925,0.0481,198.975,Blade Dancer,Showcase,Legend,Calm|Chaos,Spiritforged
664882,Blade Dancer (Showcase),2026-03-02,198.975,5,21,0,0.0,0.0,225.27,-0.1167,189.4,Blade Dancer,Showcase,Legend,Calm|Chaos,Spiritforged
664882,Blade Dancer (Showcase),2026-03-09,189.4,5,28,0,0.0,0.0,198.975,-0.0481,154.8833,Blade Dancer,Showcase,Legend,Calm|Chaos,Spiritforged
664882,Blade Dancer (Showcase),2026-03-16,154.8833,5,35,0,0.0,0.0,189.4,-0.1822,143.14,Blade Dancer,Showcase,Legend,Calm|Chaos,Spiritforged
663432,Blade of the Ruined King,2026-02-09,9.185,4,14,0,0.0586,0.075,10.87,-0.155,5.44,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
663432,Blade of the Ruined King,2026-02-16,5.44,4,21,0,0.0,0.0,9.185,-0.4077,4.4767,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
663432,Blade of the Ruined King,2026-02-23,4.4767,4,28,0,0.0,0.0,5.44,-0.1771,3.44,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
663432,Blade of the Ruined King,2026-03-02,3.44,4,35,0,0.0732,0.0417,4.4767,-0.2316,2.725,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
663432,Blade of the Ruined King,2026-03-09,2.725,4,42,0,0.0392,0.1875,3.44,-0.2078,6.7167,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
663432,Blade of the Ruined King,2026-03-16,6.7167,4,49,0,0.0,0.0,2.725,1.4648,8.65,Blade of the Ruined King,Epic,Gear,Order,Spiritforged
666803,Blast Corps Cadet,2026-02-09,0.085,2,14,0,0.1748,0.35,0.0967,-0.121,0.125,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
666803,Blast Corps Cadet,2026-02-16,0.125,2,21,0,0.0,0.0,0.085,0.4706,0.1167,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
666803,Blast Corps Cadet,2026-02-23,0.1167,2,28,0,0.0,0.0,0.125,-0.0664,0.09,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
666803,Blast Corps Cadet,2026-03-02,0.09,2,35,0,0.1512,0.3333,0.1167,-0.2288,0.09,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
666803,Blast Corps Cadet,2026-03-09,0.09,2,42,0,0.2353,0.3125,0.09,0.0,0.0967,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
666803,Blast Corps Cadet,2026-03-16,0.0967,2,49,0,0.0,0.0,0.09,0.0744,0.09,Blast Corps Cadet,Uncommon,Unit,Fury,Spiritforged
653147,Blast Of Power,2026-01-05,13.27,1,14,0,0.0,0.0,16.4,-0.1909,11.2033,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-01-12,11.2033,1,21,1,0.0,0.0,13.27,-0.1557,9.61,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-01-19,9.61,1,28,1,0.0,0.0,11.2033,-0.1422,8.885,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-01-26,8.885,1,35,1,0.0,0.0,9.61,-0.0754,6.8667,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-02-02,6.8667,1,42,1,0.0827,0.0,8.885,-0.2272,5.455,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-02-09,5.455,1,49,0,0.0586,0.075,6.8667,-0.2056,5.105,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-02-16,5.105,1,56,0,0.0,0.0,5.455,-0.0642,5.02,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-02-23,5.02,1,63,0,0.0,0.0,5.105,-0.0167,5.105,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-03-02,5.105,1,70,0,0.0732,0.0417,5.02,0.0169,5.09,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-03-09,5.09,1,77,0,0.0392,0.1875,5.105,-0.0029,4.9867,Blast Of Power,Common,Spell,Order,Proving Grounds
653147,Blast Of Power,2026-03-16,4.9867,1,84,0,0.0,0.0,5.09,-0.0203,4.87,Blast Of Power,Common,Spell,Order,Proving Grounds
652878,Blastcone Fae,2026-01-05,0.2,2,14,0,0.0,0.0,0.3567,-0.4393,0.225,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-01-12,0.225,2,21,1,0.0,0.0,0.2,0.125,0.2567,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-01-19,0.2567,2,28,1,0.0,0.0,0.225,0.1409,0.195,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-01-26,0.195,2,35,1,0.0,0.0,0.2567,-0.2404,0.2,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-02-02,0.2,2,42,1,0.1223,0.0,0.195,0.0256,0.1767,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-02-09,0.1767,2,49,0,0.1351,0.125,0.2,-0.1165,0.185,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-02-16,0.185,2,56,0,0.0,0.0,0.1767,0.047,0.195,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-02-23,0.195,2,63,0,0.0,0.0,0.185,0.0541,0.2233,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-03-02,0.2233,2,70,0,0.0976,0.1667,0.195,0.1451,0.235,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-03-09,0.235,2,77,0,0.2353,0.3125,0.2233,0.0524,0.21,Blastcone Fae,Uncommon,Unit,Mind,Origins
652878,Blastcone Fae,2026-03-16,0.21,2,84,0,0.0,0.0,0.235,-0.1064,0.22,Blastcone Fae,Uncommon,Unit,Mind,Origins
652771,Blazing Scorcher,2026-01-05,0.07,1,14,0,0.0,0.0,0.0867,-0.1926,0.05,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-01-12,0.05,1,21,1,0.0,0.0,0.07,-0.2857,0.04,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-01-19,0.04,1,28,1,0.0,0.0,0.05,-0.2,0.065,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-01-26,0.065,1,35,1,0.0,0.0,0.04,0.625,0.045,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-02-02,0.045,1,42,1,0.1763,0.0,0.065,-0.3077,0.0267,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-02-09,0.0267,1,49,0,0.1748,0.35,0.045,-0.4067,0.055,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-02-16,0.055,1,56,0,0.0,0.0,0.0267,1.0599,0.075,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-02-23,0.075,1,63,0,0.0,0.0,0.055,0.3636,0.0733,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-03-02,0.0733,1,70,0,0.1512,0.3333,0.075,-0.0227,0.06,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-03-09,0.06,1,77,0,0.2353,0.3125,0.0733,-0.1814,0.075,Blazing Scorcher,Common,Unit,Fury,Origins
652771,Blazing Scorcher,2026-03-16,0.075,1,84,0,0.0,0.0,0.06,0.25,0.09,Blazing Scorcher,Common,Unit,Fury,Origins
652796,Blind Fury,2026-01-05,0.2,3,14,0,0.0,0.0,0.2067,-0.0324,0.205,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-01-12,0.205,3,21,1,0.0,0.0,0.2,0.025,0.19,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-01-19,0.19,3,28,1,0.0,0.0,0.205,-0.0732,0.14,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-01-26,0.14,3,35,1,0.0,0.0,0.19,-0.2632,0.125,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-02-02,0.125,3,42,1,0.1763,0.0,0.14,-0.1071,0.1333,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-02-09,0.1333,3,49,0,0.1748,0.35,0.125,0.0664,0.185,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-02-16,0.185,3,56,0,0.0,0.0,0.1333,0.3878,0.18,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-02-23,0.18,3,63,0,0.0,0.0,0.185,-0.027,0.1867,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-03-02,0.1867,3,70,0,0.1512,0.3333,0.18,0.0372,0.235,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-03-09,0.235,3,77,0,0.2353,0.3125,0.1867,0.2587,0.22,Blind Fury,Rare,Spell,Fury,Origins
652796,Blind Fury,2026-03-16,0.22,3,84,0,0.0,0.0,0.235,-0.0638,0.21,Blind Fury,Rare,Spell,Fury,Origins
653055,Blind Monk (Rare),2026-01-05,0.155,3,14,0,0.0,0.0,0.185,-0.1622,0.1433,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-01-12,0.1433,3,21,1,0.0,0.0,0.155,-0.0755,0.155,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-01-19,0.155,3,28,1,0.0,0.0,0.1433,0.0816,0.145,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-01-26,0.145,3,35,1,0.0,0.0,0.155,-0.0645,0.1667,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-02-02,0.1667,3,42,1,0.0,0.0,0.145,0.1497,0.18,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-02-09,0.18,3,49,0,0.0,0.0,0.1667,0.0798,0.185,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-02-16,0.185,3,56,0,0.0,0.0,0.18,0.0278,0.1867,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-02-23,0.1867,3,63,0,0.0,0.0,0.185,0.0092,0.17,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-03-02,0.17,3,70,0,0.0,0.0,0.1867,-0.0894,0.235,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-03-09,0.235,3,77,0,0.0,0.0,0.17,0.3824,0.24,Blind Monk,Rare,Legend,Calm|Body,Origins
653055,Blind Monk (Rare),2026-03-16,0.24,3,84,0,0.0,0.0,0.235,0.0213,0.24,Blind Monk,Rare,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-01-05,67.74,5,14,0,0.0,0.0,71.855,-0.0573,62.7667,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-01-05,654.7467,5,14,0,0.0,0.0,685.615,-0.045,696.105,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-01-12,62.7667,5,21,1,0.0,0.0,67.74,-0.0734,64.485,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-01-12,696.105,5,21,1,0.0,0.0,654.7467,0.0632,702.64,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-01-19,64.485,5,28,1,0.0,0.0,62.7667,0.0274,72.1,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-01-19,702.64,5,28,1,0.0,0.0,696.105,0.0094,734.1067,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-01-26,72.1,5,35,1,0.0,0.0,64.485,0.1181,85.8733,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-01-26,734.1067,5,35,1,0.0,0.0,702.64,0.0448,744.045,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-02-02,85.8733,5,42,1,0.0,0.0,72.1,0.191,91.95,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-02-02,744.045,5,42,1,0.0,0.0,734.1067,0.0135,755.38,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-02-09,91.95,5,49,0,0.0,0.0,85.8733,0.0708,91.305,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-02-09,755.38,5,49,0,0.0,0.0,744.045,0.0152,755.38,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-02-16,91.305,5,56,0,0.0,0.0,91.95,-0.007,90.5867,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-02-16,755.38,5,56,0,0.0,0.0,755.38,0.0,755.38,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-02-23,90.5867,5,63,0,0.0,0.0,91.305,-0.0079,87.98,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-02-23,755.38,5,63,0,0.0,0.0,755.38,0.0,758.075,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-03-02,87.98,5,70,0,0.0,0.0,90.5867,-0.0288,85.875,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-03-02,758.075,5,70,0,0.0,0.0,755.38,0.0036,785.9933,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-03-09,85.875,5,77,0,0.0,0.0,87.98,-0.0239,83.2,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-03-09,785.9933,5,77,0,0.0,0.0,758.075,0.0368,802.08,Blind Monk,Showcase,Legend,Calm|Body,Origins
653103,Blind Monk (Showcase),2026-03-16,83.2,5,84,0,0.0,0.0,85.875,-0.0311,82.19,Blind Monk,Showcase,Legend,Calm|Body,Origins
653104,Blind Monk (Showcase),2026-03-16,802.08,5,84,0,0.0,0.0,785.9933,0.0205,802.08,Blind Monk,Showcase,Legend,Calm|Body,Origins
652844,"Blitzcrank, Impassive",2026-01-05,0.735,3,14,0,0.0,0.0,0.8267,-0.1109,0.59,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-01-12,0.59,3,21,1,0.0,0.0,0.735,-0.1973,0.4667,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-01-19,0.4667,3,28,1,0.0,0.0,0.59,-0.209,0.43,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-01-26,0.43,3,35,1,0.0,0.0,0.4667,-0.0786,0.385,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-02-02,0.385,3,42,1,0.0971,0.0,0.43,-0.1047,0.3967,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-02-09,0.3967,3,49,0,0.1072,0.125,0.385,0.0304,0.46,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-02-16,0.46,3,56,0,0.0,0.0,0.3967,0.1596,0.485,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-02-23,0.485,3,63,0,0.0,0.0,0.46,0.0543,0.5233,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-03-02,0.5233,3,70,0,0.0878,0.1667,0.485,0.079,0.595,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-03-09,0.595,3,77,0,0.102,0.125,0.5233,0.137,0.665,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652844,"Blitzcrank, Impassive",2026-03-16,0.665,3,84,0,0.0,0.0,0.595,0.1176,0.74,"Blitzcrank, Impassive",Rare,Champion Unit,Calm,Origins
652833,Block,2026-01-05,0.215,2,14,0,0.0,0.0,0.2533,-0.1512,0.2,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-01-12,0.2,2,21,1,0.0,0.0,0.215,-0.0698,0.17,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-01-19,0.17,2,28,1,0.0,0.0,0.2,-0.15,0.19,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-01-26,0.19,2,35,1,0.0,0.0,0.17,0.1176,0.19,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-02-02,0.19,2,42,1,0.0971,0.0,0.19,0.0,0.1867,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-02-09,0.1867,2,49,0,0.1072,0.125,0.19,-0.0174,0.215,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-02-16,0.215,2,56,0,0.0,0.0,0.1867,0.1516,0.215,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-02-23,0.215,2,63,0,0.0,0.0,0.215,0.0,0.2433,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-03-02,0.2433,2,70,0,0.0878,0.1667,0.215,0.1316,0.31,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-03-09,0.31,2,77,0,0.102,0.125,0.2433,0.2741,0.285,Block,Uncommon,Spell,Calm,Origins
652833,Block,2026-03-16,0.285,2,84,0,0.0,0.0,0.31,-0.0806,0.27,Block,Uncommon,Spell,Calm,Origins
666862,Blood Money,2026-02-09,1.14,2,14,0,0.0586,0.075,2.8433,-0.5991,0.325,Blood Money,Uncommon,Spell,Order,Spiritforged
666862,Blood Money,2026-02-16,0.325,2,21,0,0.0,0.0,1.14,-0.7149,0.2633,Blood Money,Uncommon,Spell,Order,Spiritforged
666862,Blood Money,2026-02-23,0.2633,2,28,0,0.0,0.0,0.325,-0.1898,0.195,Blood Money,Uncommon,Spell,Order,Spiritforged
666862,Blood Money,2026-03-02,0.195,2,35,0,0.0732,0.0417,0.2633,-0.2594,0.19,Blood Money,Uncommon,Spell,Order,Spiritforged
666862,Blood Money,2026-03-09,0.19,2,42,0,0.0392,0.1875,0.195,-0.0256,0.17,Blood Money,Uncommon,Spell,Order,Spiritforged
666862,Blood Money,2026-03-16,0.17,2,49,0,0.0,0.0,0.19,-0.1053,0.16,Blood Money,Uncommon,Spell,Order,Spiritforged
666792,Blood Rush,2026-02-16,0.13,1,14,0,0.0,0.0,0.42,-0.6905,0.1,Blood Rush,Common,Spell,Fury,Spiritforged
666792,Blood Rush,2026-02-23,0.1,1,21,0,0.0,0.0,0.13,-0.2308,0.08,Blood Rush,Common,Spell,Fury,Spiritforged
666792,Blood Rush,2026-03-02,0.08,1,28,0,0.1512,0.3333,0.1,-0.2,0.085,Blood Rush,Common,Spell,Fury,Spiritforged
666792,Blood Rush,2026-03-09,0.085,1,35,0,0.2353,0.3125,0.08,0.0625,0.0767,Blood Rush,Common,Spell,Fury,Spiritforged
666792,Blood Rush,2026-03-16,0.0767,1,42,0,0.0,0.0,0.085,-0.0976,0.09,Blood Rush,Common,Spell,Fury,Spiritforged
652909,Body Rune (Common),2026-01-05,0.255,1,14,0,0.0,0.0,0.235,0.0851,0.2167,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-01-12,0.2167,1,21,1,0.0,0.0,0.255,-0.1502,0.215,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-01-19,0.215,1,28,1,0.0,0.0,0.2167,-0.0078,0.2,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-01-26,0.2,1,35,1,0.0,0.0,0.215,-0.0698,0.2,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-02-02,0.2,1,42,1,0.0827,0.0,0.2,0.0,0.18,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-02-09,0.18,1,49,0,0.0586,0.075,0.2,-0.1,0.155,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-02-16,0.155,1,56,0,0.0,0.0,0.18,-0.1389,0.1633,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-02-23,0.1633,1,63,0,0.0,0.0,0.155,0.0535,0.135,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-03-02,0.135,1,70,0,0.0488,0.0417,0.1633,-0.1733,0.135,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-03-09,0.135,1,77,0,0.0863,0.125,0.135,0.0,0.1767,Body Rune,Common,Basic Rune,Body,Origins
652909,Body Rune (Common),2026-03-16,0.1767,1,84,0,0.0,0.0,0.135,0.3089,0.19,Body Rune,Common,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-01-05,13.355,3,14,0,0.0,0.0,14.4,-0.0726,12.1,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-01-12,12.1,3,21,1,0.0,0.0,13.355,-0.094,9.625,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-01-19,9.625,3,28,1,0.0,0.0,12.1,-0.2045,8.98,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-01-26,8.98,3,35,1,0.0,0.0,9.625,-0.067,9.1533,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-02-02,9.1533,3,42,1,0.0827,0.0,8.98,0.0193,7.72,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-02-09,7.72,3,49,0,0.0586,0.075,9.1533,-0.1566,8.715,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-02-16,8.715,3,56,0,0.0,0.0,7.72,0.1289,7.6,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-02-23,7.6,3,63,0,0.0,0.0,8.715,-0.1279,7.29,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-03-02,7.29,3,70,0,0.0488,0.0417,7.6,-0.0408,6.74,Body Rune,Promo,Basic Rune,Body,Origins
662903,Body Rune (Promo),2026-03-09,6.74,3,77,0,0.0863,0.125,7.29,-0.0754,5.9367,Body Rune,Promo,Basic Rune,Body,Origins
