product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
652789,Noxus Saboteur,2026-01-19,0.12,2,91,1,0.0,0.0,0.14,-0.1429,0.15,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-01-26,0.15,2,98,1,0.0,0.0,0.12,0.25,0.13,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-02-02,0.13,2,105,1,0.1763,0.0,0.15,-0.1333,0.1,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-02-09,0.1,2,112,0,0.1748,0.35,0.13,-0.2308,0.12,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-02-16,0.12,2,119,0,0.0,0.0,0.1,0.2,0.14,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-02-23,0.14,2,126,0,0.0,0.0,0.12,0.1667,0.13,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-03-02,0.13,2,133,0,0.1512,0.3333,0.14,-0.0714,0.13,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-03-09,0.13,2,140,0,0.2353,0.3125,0.13,0.0,0.11,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-03-16,0.11,2,147,0,0.0,0.0,0.13,-0.1538,0.11,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-03-23,0.11,2,154,0,0.0,0.0,0.11,0.0,0.14,Noxus Saboteur,Uncommon,Unit,Fury,Origins
652789,Noxus Saboteur,2026-03-30,0.14,2,161,0,0.0,0.0,0.11,0.2727,0.15,Noxus Saboteur,Uncommon,Unit,Fury,Origins
653078,Obelisk of Power,2025-10-27,1.24,2,14,0,0.0,0.0,1.25,-0.008,0.36,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-11-03,0.36,2,21,0,0.0,0.0,1.24,-0.7097,0.32,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-11-10,0.32,2,28,0,0.0,0.0,0.36,-0.1111,0.3,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-11-17,0.3,2,35,0,0.0,0.0,0.32,-0.0625,0.2,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-11-24,0.2,2,42,0,0.0,0.0,0.3,-0.3333,0.23,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-12-01,0.23,2,49,0,0.0,0.0,0.2,0.15,0.27,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-12-08,0.27,2,56,0,0.0,0.0,0.23,0.1739,0.3,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-12-15,0.3,2,63,0,0.0,0.0,0.27,0.1111,0.35,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-12-22,0.35,2,70,0,0.0,0.0,0.3,0.1667,0.27,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2025-12-29,0.27,2,77,0,0.0,0.0,0.35,-0.2286,0.26,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-01-05,0.26,2,84,0,0.0,0.0,0.27,-0.037,0.22,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-01-12,0.22,2,91,1,0.0,0.0,0.26,-0.1538,0.22,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-01-19,0.22,2,98,1,0.0,0.0,0.22,0.0,0.23,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-01-26,0.23,2,105,1,0.0,0.0,0.22,0.0455,0.22,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-02-02,0.22,2,112,1,0.0,0.0,0.23,-0.0435,0.2,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-02-09,0.2,2,119,0,0.0,0.0,0.22,-0.0909,0.31,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-02-16,0.31,2,126,0,0.0,0.0,0.2,0.55,0.29,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-02-23,0.29,2,133,0,0.0,0.0,0.31,-0.0645,0.38,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-03-02,0.38,2,140,0,0.0,0.0,0.29,0.3103,0.51,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-03-09,0.51,2,147,0,0.0,0.0,0.38,0.3421,0.47,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-03-16,0.47,2,154,0,0.0,0.0,0.51,-0.0784,0.51,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-03-23,0.51,2,161,0,0.0,0.0,0.47,0.0851,0.73,Obelisk of Power,Uncommon,Battlefield,,Origins
653078,Obelisk of Power,2026-03-30,0.73,2,168,0,0.0,0.0,0.51,0.4314,0.71,Obelisk of Power,Uncommon,Battlefield,,Origins
666824,On the Hunt,2026-02-23,2.27,4,14,0,0.0,0.0,3.38,-0.3284,1.65,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
666824,On the Hunt,2026-03-02,1.65,4,21,0,0.0,0.0,2.27,-0.2731,1.13,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
666824,On the Hunt,2026-03-09,1.13,4,28,0,0.0,0.0,1.65,-0.3152,1.14,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
666824,On the Hunt,2026-03-16,1.14,4,35,0,0.0,0.0,1.13,0.0088,1.17,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
666824,On the Hunt,2026-03-23,1.17,4,42,0,0.0,0.0,1.14,0.0263,1.03,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
666824,On the Hunt,2026-03-30,1.03,4,49,0,0.0,0.0,1.17,-0.1197,1.1,On the Hunt,Epic,Signature Spell,Body;Chaos,Spiritforged
652871,Orb of Regret,2025-11-03,0.22,1,14,0,0.0,0.0,0.41,-0.4634,0.09,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-11-10,0.09,1,21,0,0.0,0.0,0.22,-0.5909,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-11-17,0.06,1,28,0,0.0,0.0,0.09,-0.3333,0.07,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-11-24,0.07,1,35,0,0.0,0.0,0.06,0.1667,0.09,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-12-01,0.09,1,42,0,0.0,0.0,0.07,0.2857,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-12-08,0.06,1,49,0,0.0,0.0,0.09,-0.3333,0.07,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-12-15,0.07,1,56,0,0.0,0.0,0.06,0.1667,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-12-22,0.06,1,63,0,0.0,0.0,0.07,-0.1429,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2025-12-29,0.06,1,70,0,0.0,0.0,0.06,0.0,0.05,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-01-05,0.05,1,77,0,0.0,0.0,0.06,-0.1667,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-01-12,0.06,1,84,1,0.0,0.0,0.05,0.2,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-01-19,0.06,1,91,1,0.0,0.0,0.06,0.0,0.05,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-01-26,0.05,1,98,1,0.0,0.0,0.06,-0.1667,0.04,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-02-02,0.04,1,105,1,0.1223,0.0,0.05,-0.2,0.03,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-02-09,0.03,1,112,0,0.1351,0.125,0.04,-0.25,0.04,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-02-16,0.04,1,119,0,0.0,0.0,0.03,0.3333,0.05,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-02-23,0.05,1,126,0,0.0,0.0,0.04,0.25,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-03-02,0.06,1,133,0,0.0976,0.1667,0.05,0.2,0.06,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-03-09,0.06,1,140,0,0.2353,0.3125,0.06,0.0,0.07,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-03-16,0.07,1,147,0,0.0,0.0,0.06,0.1667,0.05,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-03-23,0.05,1,154,0,0.0,0.0,0.07,-0.2857,0.05,Orb of Regret,Common,Gear,Mind,Origins
652871,Orb of Regret,2026-03-30,0.05,1,161,0,0.0,0.0,0.05,0.0,0.06,Orb of Regret,Common,Gear,Mind,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-11-10,17.54,5,14,0,0.0,0.0,13.4,0.309,17.6,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-11-17,17.6,5,21,0,0.0,0.0,17.54,0.0034,18.2,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-11-24,18.2,5,28,0,0.0,0.0,17.6,0.0341,25.94,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-12-01,25.94,5,35,0,0.0,0.0,18.2,0.4253,20.18,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-12-08,20.18,5,42,0,0.0,0.0,25.94,-0.2221,18.43,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-12-15,18.43,5,49,0,0.0,0.0,20.18,-0.0867,17.55,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-12-22,17.55,5,56,0,0.0,0.0,18.43,-0.0477,17.13,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2025-12-29,17.13,5,63,0,0.0,0.0,17.55,-0.0239,17.33,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-01-05,17.33,5,70,0,0.0,0.0,17.13,0.0117,15.81,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-01-12,15.81,5,77,1,0.0,0.0,17.33,-0.0877,17.8,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-01-19,17.8,5,84,1,0.0,0.0,15.81,0.1259,17.73,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-01-26,17.73,5,91,1,0.0,0.0,17.8,-0.0039,18.5,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-02-02,18.5,5,98,1,0.0827,0.0,17.73,0.0434,17.13,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-02-09,17.13,5,105,0,0.0586,0.075,18.5,-0.0741,9.96,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-02-16,9.96,5,112,0,0.0,0.0,17.13,-0.4186,10.01,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-02-23,10.01,5,119,0,0.0,0.0,9.96,0.005,8.28,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
653008,Order Rune (Alternate Art) (Showcase),2026-03-02,8.28,5,126,0,0.0732,0.0417,10.01,-0.1728,9.21,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
678233,Order Rune (Alternate Art) (Showcase),2026-03-02,8.18,5,14,0,0.0732,0.0417,9.38,-0.1279,7.76,Order Rune (Alternate Art),Showcase,Rune,Order,Spiritforged
653008,Order Rune (Alternate Art) (Showcase),2026-03-09,9.21,5,133,0,0.0392,0.1875,8.28,0.1123,9.27,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
678233,Order Rune (Alternate Art) (Showcase),2026-03-09,7.76,5,21,0,0.0392,0.1875,8.18,-0.0513,8.01,Order Rune (Alternate Art),Showcase,Rune,Order,Spiritforged
653008,Order Rune (Alternate Art) (Showcase),2026-03-16,9.27,5,140,0,0.0,0.0,9.21,0.0065,10.46,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
678233,Order Rune (Alternate Art) (Showcase),2026-03-16,8.01,5,28,0,0.0,0.0,7.76,0.0322,7.6,Order Rune (Alternate Art),Showcase,Rune,Order,Spiritforged
653008,Order Rune (Alternate Art) (Showcase),2026-03-23,10.46,5,147,0,0.0,0.0,9.27,0.1284,9.92,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
678233,Order Rune (Alternate Art) (Showcase),2026-03-23,7.6,5,35,0,0.0,0.0,8.01,-0.0512,9.09,Order Rune (Alternate Art),Showcase,Rune,Order,Spiritforged
653008,Order Rune (Alternate Art) (Showcase),2026-03-30,9.92,5,154,0,0.0,0.0,10.46,-0.0516,11.08,Order Rune (Alternate Art),Showcase,Rune,Order,Origins
678233,Order Rune (Alternate Art) (Showcase),2026-03-30,9.09,5,42,0,0.0,0.0,7.6,0.1961,9.54,Order Rune (Alternate Art),Showcase,Rune,Order,Spiritforged
653007,Order Rune (Common),2025-11-03,0.5,1,14,0,0.0,0.0,0.48,0.0417,0.4,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-11-10,0.4,1,21,0,0.0,0.0,0.5,-0.2,0.46,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-11-17,0.46,1,28,0,0.0,0.0,0.4,0.15,0.31,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-11-24,0.31,1,35,0,0.0,0.0,0.46,-0.3261,0.46,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-12-01,0.46,1,42,0,0.0,0.0,0.31,0.4839,0.35,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-12-08,0.35,1,49,0,0.0,0.0,0.46,-0.2391,0.35,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-12-15,0.35,1,56,0,0.0,0.0,0.35,0.0,0.35,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-12-22,0.35,1,63,0,0.0,0.0,0.35,0.0,0.31,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2025-12-29,0.31,1,70,0,0.0,0.0,0.35,-0.1143,0.36,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-01-05,0.36,1,77,0,0.0,0.0,0.31,0.1613,0.28,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-01-12,0.28,1,84,1,0.0,0.0,0.36,-0.2222,0.29,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-01-19,0.29,1,91,1,0.0,0.0,0.28,0.0357,0.3,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-01-26,0.3,1,98,1,0.0,0.0,0.29,0.0345,0.32,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-02-02,0.32,1,105,1,0.0827,0.0,0.3,0.0667,0.29,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-02-09,0.29,1,112,0,0.0586,0.075,0.32,-0.0938,0.21,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-02-16,0.21,1,119,0,0.0,0.0,0.29,-0.2759,0.18,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-02-23,0.18,1,126,0,0.0,0.0,0.21,-0.1429,0.18,Order Rune,Common,Rune,Order,Origins
653007,Order Rune (Common),2026-03-02,0.18,1,133,0,0.0732,0.0417,0.18,0.0,0.19,Order Rune,Common,Rune,Order,Origins
678184,Order Rune (Common),2026-03-02,0.1,1,14,0,0.0732,0.0417,0.11,-0.0909,0.12,Order Rune,Common,Rune,Order,Spiritforged
653007,Order Rune (Common),2026-03-09,0.19,1,140,0,0.0392,0.1875,0.18,0.0556,0.22,Order Rune,Common,Rune,Order,Origins
678184,Order Rune (Common),2026-03-09,0.12,1,21,0,0.0392,0.1875,0.1,0.2,0.1,Order Rune,Common,Rune,Order,Spiritforged
653007,Order Rune (Common),2026-03-16,0.22,1,147,0,0.0,0.0,0.19,0.1579,0.25,Order Rune,Common,Rune,Order,Origins
678184,Order Rune (Common),2026-03-16,0.1,1,28,0,0.0,0.0,0.12,-0.1667,0.08,Order Rune,Common,Rune,Order,Spiritforged
653007,Order Rune (Common),2026-03-23,0.25,1,154,0,0.0,0.0,0.22,0.1364,0.17,Order Rune,Common,Rune,Order,Origins
678184,Order Rune (Common),2026-03-23,0.08,1,35,0,0.0,0.0,0.1,-0.2,0.09,Order Rune,Common,Rune,Order,Spiritforged
653007,Order Rune (Common),2026-03-30,0.17,1,161,0,0.0,0.0,0.25,-0.32,0.2,Order Rune,Common,Rune,Order,Origins
678184,Order Rune (Common),2026-03-30,0.09,1,42,0,0.0,0.0,0.08,0.125,0.1,Order Rune,Common,Rune,Order,Spiritforged
662901,Order Rune (Promo),2025-11-24,12.7,3,14,0,0.0,0.0,13.34,-0.048,11.93,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2025-12-01,11.93,3,21,0,0.0,0.0,12.7,-0.0606,11.23,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2025-12-08,11.23,3,28,0,0.0,0.0,11.93,-0.0587,10.2,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2025-12-15,10.2,3,35,0,0.0,0.0,11.23,-0.0917,9.95,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2025-12-22,9.95,3,42,0,0.0,0.0,10.2,-0.0245,11.72,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2025-12-29,11.72,3,49,0,0.0,0.0,9.95,0.1779,11.12,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-01-05,11.12,3,56,0,0.0,0.0,11.72,-0.0512,10.77,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-01-12,10.77,3,63,1,0.0,0.0,11.12,-0.0315,13.62,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-01-19,13.62,3,70,1,0.0,0.0,10.77,0.2646,12.21,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-01-26,12.21,3,77,1,0.0,0.0,13.62,-0.1035,11.73,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-02-02,11.73,3,84,1,0.0827,0.0,12.21,-0.0393,10.7,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-02-09,10.7,3,91,0,0.0586,0.075,11.73,-0.0878,9.36,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-02-16,9.36,3,98,0,0.0,0.0,10.7,-0.1252,10.43,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-02-23,10.43,3,105,0,0.0,0.0,9.36,0.1143,9.85,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-03-02,9.85,3,112,0,0.0732,0.0417,10.43,-0.0556,8.04,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-03-09,8.04,3,119,0,0.0392,0.1875,9.85,-0.1838,5.27,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-03-16,5.27,3,126,0,0.0,0.0,8.04,-0.3445,5.18,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-03-23,5.18,3,133,0,0.0,0.0,5.27,-0.0171,6.08,Order Rune,Promo,Rune,Order,Organized Play Promos
662901,Order Rune (Promo),2026-03-30,6.08,3,140,0,0.0,0.0,5.18,0.1737,6.01,Order Rune,Promo,Rune,Order,Organized Play Promos
680432,Order Rune (R06b),2026-03-16,22.9,3,14,0,0.0,0.0,21.18,0.0812,22.52,Order Rune (R06b),Promo,Rune,Order,Organized Play Promos
680432,Order Rune (R06b),2026-03-23,22.52,3,21,0,0.0,0.0,22.9,-0.0166,18.2,Order Rune (R06b),Promo,Rune,Order,Organized Play Promos
680432,Order Rune (R06b),2026-03-30,18.2,3,28,0,0.0,0.0,22.52,-0.1918,18.06,Order Rune (R06b),Promo,Rune,Order,Organized Play Promos
666414,Ornn - Blacksmith,2026-02-23,3.05,4,14,0,0.0,0.0,2.99,0.0201,2.1,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
666414,Ornn - Blacksmith,2026-03-02,2.1,4,21,0,0.0878,0.1667,3.05,-0.3115,1.38,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
666414,Ornn - Blacksmith,2026-03-09,1.38,4,28,0,0.102,0.125,2.1,-0.3429,1.04,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
666414,Ornn - Blacksmith,2026-03-16,1.04,4,35,0,0.0,0.0,1.38,-0.2464,1.06,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
666414,Ornn - Blacksmith,2026-03-23,1.06,4,42,0,0.0,0.0,1.04,0.0192,0.9,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
666414,Ornn - Blacksmith,2026-03-30,0.9,4,49,0,0.0,0.0,1.06,-0.1509,0.97,Ornn - Blacksmith,Epic,Champion Unit,Calm,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-02-23,0.15,3,14,0,0.0,0.0,0.11,0.3636,0.14,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-03-02,0.14,3,21,0,0.0,0.0,0.15,-0.0667,0.13,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-03-09,0.13,3,28,0,0.0,0.0,0.14,-0.0714,0.2,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-03-16,0.2,3,35,0,0.0,0.0,0.13,0.5385,0.13,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-03-23,0.13,3,42,0,0.0,0.0,0.2,-0.35,0.14,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664924,Ornn - Fire Below the Mountain,2026-03-30,0.14,3,49,0,0.0,0.0,0.13,0.0769,0.14,Ornn - Fire Below the Mountain,Rare,Legend,Calm;Mind,Spiritforged
664933,Ornn - Fire Below the Mountain (Overnumbered),2026-03-02,103.58,5,14,0,0.0,0.0,109.04,-0.0501,92.32,Ornn - Fire Below the Mountain (Overnumbered),Showcase,Legend,Calm;Mind,Spiritforged
664933,Ornn - Fire Below the Mountain (Overnumbered),2026-03-09,92.32,5,21,0,0.0,0.0,103.58,-0.1087,76.75,Ornn - Fire Below the Mountain (Overnumbered),Showcase,Legend,Calm;Mind,Spiritforged
664933,Ornn - Fire Below the Mountain (Overnumbered),2026-03-16,76.75,5,28,0,0.0,0.0,92.32,-0.1687,68.16,Ornn - Fire Below the Mountain (Overnumbered),Showcase,Legend,Calm;Mind,Spiritforged
664933,Ornn - Fire Below the Mountain (Overnumbered),2026-03-23,68.16,5,35,0,0.0,0.0,76.75,-0.1119,56.75,Ornn - Fire Below the Mountain (Overnumbered),Showcase,Legend,Calm;Mind,Spiritforged
664933,Ornn - Fire Below the Mountain (Overnumbered),2026-03-30,56.75,5,42,0,0.0,0.0,68.16,-0.1674,49.78,Ornn - Fire Below the Mountain (Overnumbered),Showcase,Legend,Calm;Mind,Spiritforged
666461,Ornn - Forge God (Alternate Art),2026-03-02,5.14,5,14,0,0.0976,0.1667,6.14,-0.1629,3.84,Ornn - Forge God (Alternate Art),Showcase,Champion Unit,Mind,Spiritforged
666461,Ornn - Forge God (Alternate Art),2026-03-09,3.84,5,21,0,0.2353,0.3125,5.14,-0.2529,2.87,Ornn - Forge God (Alternate Art),Showcase,Champion Unit,Mind,Spiritforged
666461,Ornn - Forge God (Alternate Art),2026-03-16,2.87,5,28,0,0.0,0.0,3.84,-0.2526,3.3,Ornn - Forge God (Alternate Art),Showcase,Champion Unit,Mind,Spiritforged
666461,Ornn - Forge God (Alternate Art),2026-03-23,3.3,5,35,0,0.0,0.0,2.87,0.1498,2.48,Ornn - Forge God (Alternate Art),Showcase,Champion Unit,Mind,Spiritforged
666461,Ornn - Forge God (Alternate Art),2026-03-30,2.48,5,42,0,0.0,0.0,3.3,-0.2485,2.72,Ornn - Forge God (Alternate Art),Showcase,Champion Unit,Mind,Spiritforged
666492,Ornn's Forge,2026-02-16,0.16,2,14,0,0.0,0.0,2.64,-0.9394,0.17,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-02-23,0.17,2,21,0,0.0,0.0,0.16,0.0625,0.09,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-03-02,0.09,2,28,0,0.0,0.0,0.17,-0.4706,0.14,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-03-09,0.14,2,35,0,0.0,0.0,0.09,0.5556,0.1,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-03-16,0.1,2,42,0,0.0,0.0,0.14,-0.2857,0.1,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-03-23,0.1,2,49,0,0.0,0.0,0.1,0.0,0.1,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
666492,Ornn's Forge,2026-03-30,0.1,2,56,0,0.0,0.0,0.1,0.0,0.07,Ornn's Forge,Uncommon,Battlefield,,Spiritforged
652938,Overt Operation,2025-11-17,0.32,3,14,0,0.0,0.0,0.27,0.1852,0.25,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2025-11-24,0.25,3,21,0,0.0,0.0,0.32,-0.2188,0.24,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2025-12-01,0.24,3,28,0,0.0,0.0,0.25,-0.04,0.32,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2025-12-08,0.32,3,35,0,0.0,0.0,0.24,0.3333,0.22,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2025-12-15,0.22,3,42,0,0.0,0.0,0.32,-0.3125,0.24,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2025-12-22,0.24,3,49,0,0.0,0.0,0.22,0.0909,0.23,Overt Operation,Rare,Spell,Body,Origins
