card_display,week,actual_price,predicted_price,model
Lee Sin - Blind Monk (Signature),2026-02-16,755.38,765.9193,RandomForest
Lee Sin - Blind Monk (Signature),2026-02-16,755.38,749.2333,Ridge
Lee Sin - Blind Monk (Signature),2026-02-16,755.38,772.3159,XGBoost
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,755.1253,ARIMA
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,711.7502,Lasso
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,762.4689,Prophet
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,760.1313,RandomForest
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,764.9282,Ridge
Lee Sin - Blind Monk (Signature),2026-02-23,755.38,768.6728,XGBoost
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,755.4141,ARIMA
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,714.8422,Lasso
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,774.7674,Prophet
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,765.8913,RandomForest
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,767.6721,Ridge
Lee Sin - Blind Monk (Signature),2026-03-02,759.42,766.5373,XGBoost
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,759.9555,ARIMA
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,719.4481,Lasso
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,787.0659,Prophet
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,789.5181,RandomForest
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,775.3699,Ridge
Lee Sin - Blind Monk (Signature),2026-03-09,799.28,765.3012,XGBoost
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,804.5371,ARIMA
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,739.3011,Lasso
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,799.3644,Prophet
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,818.2702,RandomForest
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,801.0646,Ridge
Lee Sin - Blind Monk (Signature),2026-03-16,807.68,781.5095,XGBoost
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,804.5371,ARIMA
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,765.1684,Lasso
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,811.6629,Prophet
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,815.6778,RandomForest
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,831.4628,Ridge
Lee Sin - Blind Monk (Signature),2026-03-23,807.68,765.7614,XGBoost
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,804.5371,ARIMA
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,773.6809,Lasso
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,823.9614,Prophet
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,841.7452,RandomForest
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,836.5362,Ridge
Lee Sin - Blind Monk (Signature),2026-03-30,807.68,764.9804,XGBoost
Lee Sin - Centered,2025-11-03,0.47,0.0,ARIMA
Lee Sin - Centered,2025-11-03,0.47,2.8731,Lasso
Lee Sin - Centered,2025-11-03,0.47,0.4702,Prophet
Lee Sin - Centered,2025-11-03,0.47,0.5011,RandomForest
Lee Sin - Centered,2025-11-03,0.47,2.4936,Ridge
Lee Sin - Centered,2025-11-03,0.47,0.504,XGBoost
Lee Sin - Centered,2025-11-10,0.46,0.47,ARIMA
Lee Sin - Centered,2025-11-10,0.46,0.5656,Lasso
Lee Sin - Centered,2025-11-10,0.46,0.4552,Prophet
Lee Sin - Centered,2025-11-10,0.46,0.4518,RandomForest
Lee Sin - Centered,2025-11-10,0.46,0.4479,Ridge
Lee Sin - Centered,2025-11-10,0.46,0.5173,XGBoost
Lee Sin - Centered,2025-11-17,0.49,0.4602,ARIMA
Lee Sin - Centered,2025-11-17,0.49,0.4971,Lasso
Lee Sin - Centered,2025-11-17,0.49,0.4402,Prophet
Lee Sin - Centered,2025-11-17,0.49,0.4636,RandomForest
Lee Sin - Centered,2025-11-17,0.49,0.6799,Ridge
Lee Sin - Centered,2025-11-17,0.49,0.4233,XGBoost
Lee Sin - Centered,2025-11-24,0.43,0.4895,ARIMA
Lee Sin - Centered,2025-11-24,0.43,0.4297,Lasso
Lee Sin - Centered,2025-11-24,0.43,0.4252,Prophet
Lee Sin - Centered,2025-11-24,0.43,0.4387,RandomForest
Lee Sin - Centered,2025-11-24,0.43,0.3808,Ridge
Lee Sin - Centered,2025-11-24,0.43,0.4288,XGBoost
Lee Sin - Centered,2025-12-01,0.42,0.4311,ARIMA
Lee Sin - Centered,2025-12-01,0.42,0.3607,Lasso
Lee Sin - Centered,2025-12-01,0.42,0.4103,Prophet
Lee Sin - Centered,2025-12-01,0.42,0.4122,RandomForest
Lee Sin - Centered,2025-12-01,0.42,0.3105,Ridge
Lee Sin - Centered,2025-12-01,0.42,0.3765,XGBoost
Lee Sin - Centered,2025-12-08,0.41,0.4202,ARIMA
Lee Sin - Centered,2025-12-08,0.41,0.3652,Lasso
Lee Sin - Centered,2025-12-08,0.41,0.3953,Prophet
Lee Sin - Centered,2025-12-08,0.41,0.4013,RandomForest
Lee Sin - Centered,2025-12-08,0.41,0.3104,Ridge
Lee Sin - Centered,2025-12-08,0.41,0.3821,XGBoost
Lee Sin - Centered,2025-12-15,0.42,0.4102,ARIMA
Lee Sin - Centered,2025-12-15,0.42,0.3603,Lasso
Lee Sin - Centered,2025-12-15,0.42,0.3803,Prophet
Lee Sin - Centered,2025-12-15,0.42,0.4035,RandomForest
Lee Sin - Centered,2025-12-15,0.42,0.3172,Ridge
Lee Sin - Centered,2025-12-15,0.42,0.3744,XGBoost
Lee Sin - Centered,2025-12-22,0.33,0.4198,ARIMA
Lee Sin - Centered,2025-12-22,0.33,0.3787,Lasso
Lee Sin - Centered,2025-12-22,0.33,0.3654,Prophet
Lee Sin - Centered,2025-12-22,0.33,0.3479,RandomForest
Lee Sin - Centered,2025-12-22,0.33,0.3349,Ridge
Lee Sin - Centered,2025-12-22,0.33,0.377,XGBoost
Lee Sin - Centered,2025-12-29,0.31,0.3316,ARIMA
Lee Sin - Centered,2025-12-29,0.31,0.2745,Lasso
Lee Sin - Centered,2025-12-29,0.31,0.3504,Prophet
Lee Sin - Centered,2025-12-29,0.31,0.3201,RandomForest
Lee Sin - Centered,2025-12-29,0.31,0.2337,Ridge
Lee Sin - Centered,2025-12-29,0.31,0.3264,XGBoost
Lee Sin - Centered,2026-01-05,0.23,0.3104,ARIMA
Lee Sin - Centered,2026-01-05,0.23,0.2753,Lasso
Lee Sin - Centered,2026-01-05,0.23,0.3354,Prophet
Lee Sin - Centered,2026-01-05,0.23,0.2594,RandomForest
Lee Sin - Centered,2026-01-05,0.23,0.2312,Ridge
Lee Sin - Centered,2026-01-05,0.23,0.2991,XGBoost
Lee Sin - Centered,2026-01-12,0.25,0.2314,ARIMA
Lee Sin - Centered,2026-01-12,0.25,0.1717,Lasso
Lee Sin - Centered,2026-01-12,0.25,0.2576,Prophet
Lee Sin - Centered,2026-01-12,0.25,0.2511,RandomForest
Lee Sin - Centered,2026-01-12,0.25,0.1525,Ridge
Lee Sin - Centered,2026-01-12,0.25,0.2503,XGBoost
Lee Sin - Centered,2026-01-19,0.25,0.2496,ARIMA
Lee Sin - Centered,2026-01-19,0.25,0.2566,Lasso
Lee Sin - Centered,2026-01-19,0.25,0.2426,Prophet
Lee Sin - Centered,2026-01-19,0.25,0.2509,RandomForest
Lee Sin - Centered,2026-01-19,0.25,0.2319,Ridge
Lee Sin - Centered,2026-01-19,0.25,0.2395,XGBoost
Lee Sin - Centered,2026-01-26,0.24,0.25,ARIMA
Lee Sin - Centered,2026-01-26,0.24,0.2367,Lasso
Lee Sin - Centered,2026-01-26,0.24,0.2276,Prophet
Lee Sin - Centered,2026-01-26,0.24,0.2434,RandomForest
Lee Sin - Centered,2026-01-26,0.24,0.2255,Ridge
Lee Sin - Centered,2026-01-26,0.24,0.2358,XGBoost
Lee Sin - Centered,2026-02-02,0.2,0.2402,ARIMA
Lee Sin - Centered,2026-02-02,0.2,0.2213,Lasso
Lee Sin - Centered,2026-02-02,0.2,0.2127,Prophet
Lee Sin - Centered,2026-02-02,0.2,0.2187,RandomForest
Lee Sin - Centered,2026-02-02,0.2,0.2083,Ridge
Lee Sin - Centered,2026-02-02,0.2,0.2415,XGBoost
Lee Sin - Centered,2026-02-09,0.21,0.2007,ARIMA
Lee Sin - Centered,2026-02-09,0.21,0.1622,Lasso
Lee Sin - Centered,2026-02-09,0.21,0.2605,Prophet
Lee Sin - Centered,2026-02-09,0.21,0.2166,RandomForest
Lee Sin - Centered,2026-02-09,0.21,0.1332,Ridge
Lee Sin - Centered,2026-02-09,0.21,0.2325,XGBoost
Lee Sin - Centered,2026-02-16,0.28,0.2098,ARIMA
Lee Sin - Centered,2026-02-16,0.28,0.2252,Lasso
Lee Sin - Centered,2026-02-16,0.28,0.2456,Prophet
Lee Sin - Centered,2026-02-16,0.28,0.2569,RandomForest
Lee Sin - Centered,2026-02-16,0.28,0.1996,Ridge
Lee Sin - Centered,2026-02-16,0.28,0.237,XGBoost
Lee Sin - Centered,2026-02-23,0.26,0.2787,ARIMA
Lee Sin - Centered,2026-02-23,0.26,0.3727,Lasso
Lee Sin - Centered,2026-02-23,0.26,0.2306,Prophet
Lee Sin - Centered,2026-02-23,0.26,0.2644,RandomForest
Lee Sin - Centered,2026-02-23,0.26,0.3547,Ridge
Lee Sin - Centered,2026-02-23,0.26,0.2565,XGBoost
Lee Sin - Centered,2026-03-02,0.24,0.2604,ARIMA
Lee Sin - Centered,2026-03-02,0.24,0.25,Lasso
Lee Sin - Centered,2026-03-02,0.24,0.2156,Prophet
Lee Sin - Centered,2026-03-02,0.24,0.2529,RandomForest
Lee Sin - Centered,2026-03-02,0.24,0.2342,Ridge
Lee Sin - Centered,2026-03-02,0.24,0.2983,XGBoost
Lee Sin - Centered,2026-03-09,0.22,0.2404,ARIMA
Lee Sin - Centered,2026-03-09,0.22,0.2368,Lasso
Lee Sin - Centered,2026-03-09,0.22,0.2007,Prophet
Lee Sin - Centered,2026-03-09,0.22,0.2332,RandomForest
Lee Sin - Centered,2026-03-09,0.22,0.2075,Ridge
Lee Sin - Centered,2026-03-09,0.22,0.2702,XGBoost
Lee Sin - Centered,2026-03-16,0.22,0.2204,ARIMA
Lee Sin - Centered,2026-03-16,0.22,0.2221,Lasso
Lee Sin - Centered,2026-03-16,0.22,0.1857,Prophet
Lee Sin - Centered,2026-03-16,0.22,0.2376,RandomForest
Lee Sin - Centered,2026-03-16,0.22,0.2075,Ridge
Lee Sin - Centered,2026-03-16,0.22,0.2573,XGBoost
Lee Sin - Centered,2026-03-23,0.25,0.2204,ARIMA
Lee Sin - Centered,2026-03-23,0.25,0.2447,Lasso
Lee Sin - Centered,2026-03-23,0.25,0.1707,Prophet
Lee Sin - Centered,2026-03-23,0.25,0.2567,RandomForest
Lee Sin - Centered,2026-03-23,0.25,0.2324,Ridge
Lee Sin - Centered,2026-03-23,0.25,0.2473,XGBoost
Lee Sin - Centered,2026-03-30,0.23,0.2204,ARIMA
Lee Sin - Centered,2026-03-30,0.23,0.3119,Lasso
Lee Sin - Centered,2026-03-30,0.23,0.1557,Prophet
Lee Sin - Centered,2026-03-30,0.23,0.2645,RandomForest
Lee Sin - Centered,2026-03-30,0.23,0.3038,Ridge
Lee Sin - Centered,2026-03-30,0.23,0.2702,XGBoost
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,0.0,ARIMA
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,6.7185,Lasso
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,8.0774,Prophet
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,8.9482,RandomForest
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,6.4087,Ridge
Lee Sin - Centered (Alternate Art),2025-11-17,8.64,8.3528,XGBoost
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,8.64,ARIMA
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,7.5273,Lasso
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,7.7317,Prophet
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,7.4519,RandomForest
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,7.4907,Ridge
Lee Sin - Centered (Alternate Art),2025-11-24,7.14,7.7387,XGBoost
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,6.9065,ARIMA
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,7.2394,Lasso
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,7.386,Prophet
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,7.0314,RandomForest
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,6.861,Ridge
Lee Sin - Centered (Alternate Art),2025-12-01,7.2,6.3321,XGBoost
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,6.4829,ARIMA
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,6.6614,Lasso
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,7.0403,Prophet
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,6.8998,RandomForest
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,6.3174,Ridge
Lee Sin - Centered (Alternate Art),2025-12-08,6.98,6.9306,XGBoost
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,7.2054,ARIMA
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,6.5989,Lasso
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,6.6946,Prophet
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,7.0835,RandomForest
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,6.4765,Ridge
Lee Sin - Centered (Alternate Art),2025-12-15,7.25,6.2432,XGBoost
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,7.5823,ARIMA
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,6.5985,Lasso
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,6.3489,Prophet
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,6.6425,RandomForest
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,6.3954,Ridge
Lee Sin - Centered (Alternate Art),2025-12-22,6.62,6.6645,XGBoost
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,6.5026,ARIMA
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,6.4828,Lasso
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,6.0032,Prophet
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,6.2246,RandomForest
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,6.2981,Ridge
Lee Sin - Centered (Alternate Art),2025-12-29,6.55,5.8187,XGBoost
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,5.8424,ARIMA
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,6.1955,Lasso
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,5.6575,Prophet
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,5.0218,RandomForest
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,5.9682,Ridge
Lee Sin - Centered (Alternate Art),2026-01-05,4.53,5.7026,XGBoost
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,4.3661,ARIMA
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,5.3674,Lasso
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,5.0059,Prophet
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,4.5317,RandomForest
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,5.2174,Ridge
Lee Sin - Centered (Alternate Art),2026-01-12,4.71,3.8681,XGBoost
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,3.7167,ARIMA
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,4.4902,Lasso
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,4.6603,Prophet
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,4.5118,RandomForest
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,4.3253,Ridge
Lee Sin - Centered (Alternate Art),2026-01-19,4.51,4.8525,XGBoost
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.9081,ARIMA
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.4369,Lasso
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.3146,Prophet
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.3155,RandomForest
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.5121,Ridge
Lee Sin - Centered (Alternate Art),2026-01-26,4.43,4.4399,XGBoost
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,5.0187,ARIMA
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,4.2768,Lasso
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,3.9689,Prophet
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,4.2227,RandomForest
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,4.2124,Ridge
Lee Sin - Centered (Alternate Art),2026-02-02,4.3,4.2605,XGBoost
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,3.7894,ARIMA
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,4.2018,Lasso
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,3.9291,Prophet
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,4.0305,RandomForest
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,4.0941,Ridge
Lee Sin - Centered (Alternate Art),2026-02-09,3.89,4.2946,XGBoost
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.2938,ARIMA
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.9691,Lasso
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.5834,Prophet
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.4567,RandomForest
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.8596,Ridge
Lee Sin - Centered (Alternate Art),2026-02-16,3.32,3.9132,XGBoost
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.4108,ARIMA
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.5368,Lasso
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.2377,Prophet
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.3312,RandomForest
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.4174,Ridge
Lee Sin - Centered (Alternate Art),2026-02-23,3.29,3.4978,XGBoost
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,3.2952,ARIMA
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,3.2721,Lasso
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,2.892,Prophet
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,3.1108,RandomForest
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,3.1931,Ridge
Lee Sin - Centered (Alternate Art),2026-03-02,3.13,3.1193,XGBoost
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,2.9987,ARIMA
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,3.1663,Lasso
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,2.5463,Prophet
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,2.8521,RandomForest
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,3.1166,Ridge
Lee Sin - Centered (Alternate Art),2026-03-09,2.59,2.9906,XGBoost
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.3837,ARIMA
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.8326,Lasso
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.2007,Prophet
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.5038,RandomForest
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.7467,Ridge
Lee Sin - Centered (Alternate Art),2026-03-16,2.78,2.6472,XGBoost
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,2.0182,ARIMA
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,2.7138,Lasso
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,1.855,Prophet
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,3.0601,RandomForest
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,2.6559,Ridge
Lee Sin - Centered (Alternate Art),2026-03-23,3.15,2.739,XGBoost
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,2.0182,ARIMA
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,2.9749,Lasso
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,1.5093,Prophet
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,3.4102,RandomForest
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,3.0167,Ridge
Lee Sin - Centered (Alternate Art),2026-03-30,2.8,3.1219,XGBoost
Legion Quartermaster,2026-03-02,0.08,0.0,Lasso
Legion Quartermaster,2026-03-02,0.08,0.0834,RandomForest
Legion Quartermaster,2026-03-02,0.08,0.0,Ridge
Legion Quartermaster,2026-03-02,0.08,0.0343,XGBoost
Legion Quartermaster,2026-03-09,0.1,0.0732,Lasso
Legion Quartermaster,2026-03-09,0.1,0.0918,RandomForest
Legion Quartermaster,2026-03-09,0.1,0.0427,Ridge
Legion Quartermaster,2026-03-09,0.1,0.0853,XGBoost
Legion Quartermaster,2026-03-16,0.1,0.1295,Lasso
Legion Quartermaster,2026-03-16,0.1,0.0878,RandomForest
Legion Quartermaster,2026-03-16,0.1,0.1158,Ridge
Legion Quartermaster,2026-03-16,0.1,0.0892,XGBoost
Legion Quartermaster,2026-03-23,0.11,0.0517,Lasso
Legion Quartermaster,2026-03-23,0.11,0.0861,RandomForest
Legion Quartermaster,2026-03-23,0.11,0.0384,Ridge
Legion Quartermaster,2026-03-23,0.11,0.0945,XGBoost
Legion Quartermaster,2026-03-30,0.11,0.0957,Lasso
Legion Quartermaster,2026-03-30,0.11,0.1013,RandomForest
Legion Quartermaster,2026-03-30,0.11,0.0816,Ridge
Legion Quartermaster,2026-03-30,0.11,0.1113,XGBoost
Legion Rearguard,2025-11-03,0.09,0.0717,ARIMA
Legion Rearguard,2025-11-03,0.09,0.0032,Lasso
Legion Rearguard,2025-11-03,0.09,0.082,Prophet
Legion Rearguard,2025-11-03,0.09,0.0966,RandomForest
Legion Rearguard,2025-11-03,0.09,0.0,Ridge
Legion Rearguard,2025-11-03,0.09,0.1052,XGBoost
Legion Rearguard,2025-11-10,0.08,0.08,ARIMA
Legion Rearguard,2025-11-10,0.08,0.0,Lasso
Legion Rearguard,2025-11-10,0.08,0.0809,Prophet
Legion Rearguard,2025-11-10,0.08,0.0847,RandomForest
Legion Rearguard,2025-11-10,0.08,0.0,Ridge
Legion Rearguard,2025-11-10,0.08,0.0932,XGBoost
Legion Rearguard,2025-11-17,0.09,0.0798,ARIMA
Legion Rearguard,2025-11-17,0.09,0.0076,Lasso
Legion Rearguard,2025-11-17,0.09,0.0799,Prophet
Legion Rearguard,2025-11-17,0.09,0.0826,RandomForest
Legion Rearguard,2025-11-17,0.09,0.0083,Ridge
Legion Rearguard,2025-11-17,0.09,0.0898,XGBoost
Legion Rearguard,2025-11-24,0.08,0.0761,ARIMA
Legion Rearguard,2025-11-24,0.08,0.0841,Lasso
Legion Rearguard,2025-11-24,0.08,0.0788,Prophet
Legion Rearguard,2025-11-24,0.08,0.0785,RandomForest
Legion Rearguard,2025-11-24,0.08,0.0736,Ridge
Legion Rearguard,2025-11-24,0.08,0.0909,XGBoost
Legion Rearguard,2025-12-01,0.07,0.0796,ARIMA
Legion Rearguard,2025-12-01,0.07,0.0061,Lasso
Legion Rearguard,2025-12-01,0.07,0.0778,Prophet
Legion Rearguard,2025-12-01,0.07,0.0701,RandomForest
Legion Rearguard,2025-12-01,0.07,0.0,Ridge
Legion Rearguard,2025-12-01,0.07,0.0834,XGBoost
Legion Rearguard,2025-12-08,0.08,0.0703,ARIMA
Legion Rearguard,2025-12-08,0.08,0.0,Lasso
Legion Rearguard,2025-12-08,0.08,0.0768,Prophet
Legion Rearguard,2025-12-08,0.08,0.0754,RandomForest
Legion Rearguard,2025-12-08,0.08,0.0,Ridge
Legion Rearguard,2025-12-08,0.08,0.0811,XGBoost
Legion Rearguard,2025-12-15,0.09,0.0693,ARIMA
Legion Rearguard,2025-12-15,0.09,0.0926,Lasso
Legion Rearguard,2025-12-15,0.09,0.0757,Prophet
Legion Rearguard,2025-12-15,0.09,0.0875,RandomForest
Legion Rearguard,2025-12-15,0.09,0.0865,Ridge
Legion Rearguard,2025-12-15,0.09,0.0854,XGBoost
Legion Rearguard,2025-12-22,0.07,0.0884,ARIMA
Legion Rearguard,2025-12-22,0.07,0.0983,Lasso
Legion Rearguard,2025-12-22,0.07,0.0747,Prophet
Legion Rearguard,2025-12-22,0.07,0.0757,RandomForest
Legion Rearguard,2025-12-22,0.07,0.096,Ridge
Legion Rearguard,2025-12-22,0.07,0.0782,XGBoost
Legion Rearguard,2025-12-29,0.07,0.0792,ARIMA
Legion Rearguard,2025-12-29,0.07,0.0,Lasso
Legion Rearguard,2025-12-29,0.07,0.0737,Prophet
Legion Rearguard,2025-12-29,0.07,0.0699,RandomForest
Legion Rearguard,2025-12-29,0.07,0.0,Ridge
Legion Rearguard,2025-12-29,0.07,0.0601,XGBoost
Legion Rearguard,2026-01-05,0.04,0.0526,ARIMA
Legion Rearguard,2026-01-05,0.04,0.0492,Lasso
Legion Rearguard,2026-01-05,0.04,0.0726,Prophet
Legion Rearguard,2026-01-05,0.04,0.0509,RandomForest
Legion Rearguard,2026-01-05,0.04,0.0476,Ridge
Legion Rearguard,2026-01-05,0.04,0.0665,XGBoost
Legion Rearguard,2026-01-12,0.06,0.0581,ARIMA
Legion Rearguard,2026-01-12,0.06,0.0,Lasso
Legion Rearguard,2026-01-12,0.06,0.0666,Prophet
Legion Rearguard,2026-01-12,0.06,0.0521,RandomForest
Legion Rearguard,2026-01-12,0.06,0.0,Ridge
Legion Rearguard,2026-01-12,0.06,0.0307,XGBoost
Legion Rearguard,2026-01-19,0.07,0.0621,ARIMA
Legion Rearguard,2026-01-19,0.07,0.2326,Lasso
Legion Rearguard,2026-01-19,0.07,0.0655,Prophet
Legion Rearguard,2026-01-19,0.07,0.0736,RandomForest
Legion Rearguard,2026-01-19,0.07,0.2436,Ridge
Legion Rearguard,2026-01-19,0.07,0.0674,XGBoost
Legion Rearguard,2026-01-26,0.07,0.0771,ARIMA
Legion Rearguard,2026-01-26,0.07,0.1152,Lasso
Legion Rearguard,2026-01-26,0.07,0.0645,Prophet
Legion Rearguard,2026-01-26,0.07,0.0649,RandomForest
Legion Rearguard,2026-01-26,0.07,0.1361,Ridge
Legion Rearguard,2026-01-26,0.07,0.0718,XGBoost
Legion Rearguard,2026-02-02,0.06,0.075,ARIMA
Legion Rearguard,2026-02-02,0.06,0.0626,Lasso
Legion Rearguard,2026-02-02,0.06,0.0634,Prophet
Legion Rearguard,2026-02-02,0.06,0.0554,RandomForest
Legion Rearguard,2026-02-02,0.06,0.0898,Ridge
Legion Rearguard,2026-02-02,0.06,0.0652,XGBoost
Legion Rearguard,2026-02-09,0.06,0.0583,ARIMA
Legion Rearguard,2026-02-09,0.06,0.0137,Lasso
Legion Rearguard,2026-02-09,0.06,0.0675,Prophet
Legion Rearguard,2026-02-09,0.06,0.0627,RandomForest
Legion Rearguard,2026-02-09,0.06,0.0063,Ridge
Legion Rearguard,2026-02-09,0.06,0.078,XGBoost
Legion Rearguard,2026-02-16,0.06,0.0593,ARIMA
Legion Rearguard,2026-02-16,0.06,0.0627,Lasso
