card_display,week,actual_price,predicted_price,model
Body Rune (Promo),2026-01-19,8.98,9.2128,Prophet
Body Rune (Promo),2026-01-19,8.98,8.8296,RandomForest
Body Rune (Promo),2026-01-19,8.98,8.7155,Ridge
Body Rune (Promo),2026-01-19,8.98,8.8355,XGBoost
Body Rune (Promo),2026-01-26,9.1533,9.0775,ARIMA
Body Rune (Promo),2026-01-26,9.1533,8.6706,Lasso
Body Rune (Promo),2026-01-26,9.1533,8.5277,Prophet
Body Rune (Promo),2026-01-26,9.1533,8.6142,RandomForest
Body Rune (Promo),2026-01-26,9.1533,8.8372,Ridge
Body Rune (Promo),2026-01-26,9.1533,8.3853,XGBoost
Body Rune (Promo),2026-02-02,7.72,9.1271,ARIMA
Body Rune (Promo),2026-02-02,7.72,8.9058,Lasso
Body Rune (Promo),2026-02-02,7.72,7.8427,Prophet
Body Rune (Promo),2026-02-02,7.72,7.8782,RandomForest
Body Rune (Promo),2026-02-02,7.72,8.8549,Ridge
Body Rune (Promo),2026-02-02,7.72,7.8749,XGBoost
Body Rune (Promo),2026-02-09,8.715,7.9367,ARIMA
Body Rune (Promo),2026-02-09,8.715,7.4606,Lasso
Body Rune (Promo),2026-02-09,8.715,8.5812,Prophet
Body Rune (Promo),2026-02-09,8.715,8.4139,RandomForest
Body Rune (Promo),2026-02-09,8.715,6.9471,Ridge
Body Rune (Promo),2026-02-09,8.715,8.05,XGBoost
Body Rune (Promo),2026-02-16,7.6,8.5646,ARIMA
Body Rune (Promo),2026-02-16,7.6,8.5306,Lasso
Body Rune (Promo),2026-02-16,7.6,7.8961,Prophet
Body Rune (Promo),2026-02-16,7.6,7.815,RandomForest
Body Rune (Promo),2026-02-16,7.6,9.1456,Ridge
Body Rune (Promo),2026-02-16,7.6,8.3126,XGBoost
Body Rune (Promo),2026-02-23,7.29,7.7686,ARIMA
Body Rune (Promo),2026-02-23,7.29,7.4309,Lasso
Body Rune (Promo),2026-02-23,7.29,7.211,Prophet
Body Rune (Promo),2026-02-23,7.29,7.6564,RandomForest
Body Rune (Promo),2026-02-23,7.29,6.9208,Ridge
Body Rune (Promo),2026-02-23,7.29,7.8813,XGBoost
Body Rune (Promo),2026-03-02,6.74,7.3369,ARIMA
Body Rune (Promo),2026-03-02,6.74,7.1888,Lasso
Body Rune (Promo),2026-03-02,6.74,6.526,Prophet
Body Rune (Promo),2026-03-02,6.74,8.4969,RandomForest
Body Rune (Promo),2026-03-02,6.74,7.463,Ridge
Body Rune (Promo),2026-03-02,6.74,7.5356,XGBoost
Body Rune (Promo),2026-03-09,5.9367,7.3298,ARIMA
Body Rune (Promo),2026-03-09,5.9367,6.6813,Lasso
Body Rune (Promo),2026-03-09,5.9367,5.8409,Prophet
Body Rune (Promo),2026-03-09,5.9367,5.6462,RandomForest
Body Rune (Promo),2026-03-09,5.9367,6.5378,Ridge
Body Rune (Promo),2026-03-09,5.9367,6.6997,XGBoost
Body Rune (Promo),2026-03-16,5.82,7.3308,ARIMA
Body Rune (Promo),2026-03-16,5.82,5.9184,Lasso
Body Rune (Promo),2026-03-16,5.82,5.1559,Prophet
Body Rune (Promo),2026-03-16,5.82,5.1152,RandomForest
Body Rune (Promo),2026-03-16,5.82,5.9406,Ridge
Body Rune (Promo),2026-03-16,5.82,5.7728,XGBoost
Body Rune (Showcase),2026-01-05,12.6033,0.0,ARIMA
Body Rune (Showcase),2026-01-05,12.6033,13.3897,Lasso
Body Rune (Showcase),2026-01-05,12.6033,12.7385,Prophet
Body Rune (Showcase),2026-01-05,12.6033,12.8585,RandomForest
Body Rune (Showcase),2026-01-05,12.6033,12.7661,Ridge
Body Rune (Showcase),2026-01-05,12.6033,12.652,XGBoost
Body Rune (Showcase),2026-01-12,14.18,12.6033,ARIMA
Body Rune (Showcase),2026-01-12,14.18,11.9856,Lasso
Body Rune (Showcase),2026-01-12,14.18,14.3895,Prophet
Body Rune (Showcase),2026-01-12,14.18,12.9922,RandomForest
Body Rune (Showcase),2026-01-12,14.18,11.703,Ridge
Body Rune (Showcase),2026-01-12,14.18,12.4101,XGBoost
Body Rune (Showcase),2026-01-19,14.025,15.3945,ARIMA
Body Rune (Showcase),2026-01-19,14.025,13.6341,Lasso
Body Rune (Showcase),2026-01-19,14.025,13.7267,Prophet
Body Rune (Showcase),2026-01-19,14.025,13.5219,RandomForest
Body Rune (Showcase),2026-01-19,14.025,14.1742,Ridge
Body Rune (Showcase),2026-01-19,14.025,13.8558,XGBoost
Body Rune (Showcase),2026-01-26,13.35,12.6136,ARIMA
Body Rune (Showcase),2026-01-26,13.35,13.5006,Lasso
Body Rune (Showcase),2026-01-26,13.35,13.0635,Prophet
Body Rune (Showcase),2026-01-26,13.35,13.3093,RandomForest
Body Rune (Showcase),2026-01-26,13.35,13.0399,Ridge
Body Rune (Showcase),2026-01-26,13.35,13.4658,XGBoost
Body Rune (Showcase),2026-02-02,12.025,12.0017,ARIMA
Body Rune (Showcase),2026-02-02,12.025,12.9087,Lasso
Body Rune (Showcase),2026-02-02,12.025,12.4002,Prophet
Body Rune (Showcase),2026-02-02,12.025,12.2808,RandomForest
Body Rune (Showcase),2026-02-02,12.025,12.9459,Ridge
Body Rune (Showcase),2026-02-02,12.025,12.4075,XGBoost
Body Rune (Showcase),2026-02-09,9.905,10.533,ARIMA
Body Rune (Showcase),2026-02-09,9.905,11.5885,Lasso
Body Rune (Showcase),2026-02-09,9.905,9.4231,Prophet
Body Rune (Showcase),2026-02-09,9.905,10.4107,RandomForest
Body Rune (Showcase),2026-02-09,9.905,11.2188,Ridge
Body Rune (Showcase),2026-02-09,9.905,10.8003,XGBoost
Body Rune (Showcase),2026-02-16,8.49,8.2577,ARIMA
Body Rune (Showcase),2026-02-16,8.49,9.5923,Lasso
Body Rune (Showcase),2026-02-16,8.49,8.7599,Prophet
Body Rune (Showcase),2026-02-16,8.49,8.6056,RandomForest
Body Rune (Showcase),2026-02-16,8.49,9.2233,Ridge
Body Rune (Showcase),2026-02-16,8.49,8.6939,XGBoost
Body Rune (Showcase),2026-02-23,8.02,8.0481,ARIMA
Body Rune (Showcase),2026-02-23,8.02,8.2872,Lasso
Body Rune (Showcase),2026-02-23,8.02,8.0966,Prophet
Body Rune (Showcase),2026-02-23,8.02,7.9915,RandomForest
Body Rune (Showcase),2026-02-23,8.02,8.1775,Ridge
Body Rune (Showcase),2026-02-23,8.02,7.8965,XGBoost
Body Rune (Showcase),2026-03-02,7.525,8.6314,ARIMA
Body Rune (Showcase),2026-03-02,7.525,7.8961,Lasso
Body Rune (Showcase),2026-03-02,7.525,7.4334,Prophet
Body Rune (Showcase),2026-03-02,7.525,8.1994,RandomForest
Body Rune (Showcase),2026-03-02,7.525,7.8518,Ridge
Body Rune (Showcase),2026-03-02,7.525,7.8175,XGBoost
Body Rune (Showcase),2026-03-09,7.1633,10.051,ARIMA
Body Rune (Showcase),2026-03-09,7.1633,7.4524,Lasso
Body Rune (Showcase),2026-03-09,7.1633,6.7701,Prophet
Body Rune (Showcase),2026-03-09,7.1633,8.3479,RandomForest
Body Rune (Showcase),2026-03-09,7.1633,7.2942,Ridge
Body Rune (Showcase),2026-03-09,7.1633,8.0876,XGBoost
Body Rune (Showcase),2026-03-16,7.01,11.7378,ARIMA
Body Rune (Showcase),2026-03-16,7.01,7.1396,Lasso
Body Rune (Showcase),2026-03-16,7.01,6.1069,Prophet
Body Rune (Showcase),2026-03-16,7.01,8.9681,RandomForest
Body Rune (Showcase),2026-03-16,7.01,7.2548,Ridge
Body Rune (Showcase),2026-03-16,7.01,7.3569,XGBoost
Bonds of Strength,2026-02-23,0.07,0.0434,Lasso
Bonds of Strength,2026-02-23,0.07,0.0686,RandomForest
Bonds of Strength,2026-02-23,0.07,0.0196,Ridge
Bonds of Strength,2026-02-23,0.07,0.0649,XGBoost
Bonds of Strength,2026-03-02,0.08,0.0543,Lasso
Bonds of Strength,2026-03-02,0.08,0.0742,RandomForest
Bonds of Strength,2026-03-02,0.08,0.015,Ridge
Bonds of Strength,2026-03-02,0.08,0.0677,XGBoost
Bonds of Strength,2026-03-09,0.07,0.0718,Lasso
Bonds of Strength,2026-03-09,0.07,0.0808,RandomForest
Bonds of Strength,2026-03-09,0.07,0.0304,Ridge
Bonds of Strength,2026-03-09,0.07,0.0712,XGBoost
Bonds of Strength,2026-03-16,0.07,0.0592,Lasso
Bonds of Strength,2026-03-16,0.07,0.0732,RandomForest
Bonds of Strength,2026-03-16,0.07,0.0526,Ridge
Bonds of Strength,2026-03-16,0.07,0.0693,XGBoost
Boneshiver,2026-02-16,20.5,19.1994,Lasso
Boneshiver,2026-02-16,20.5,21.2015,RandomForest
Boneshiver,2026-02-16,20.5,20.7271,Ridge
Boneshiver,2026-02-16,20.5,21.5955,XGBoost
Boneshiver,2026-02-23,24.6133,19.3126,Lasso
Boneshiver,2026-02-23,24.6133,23.3055,RandomForest
Boneshiver,2026-02-23,24.6133,18.7131,Ridge
Boneshiver,2026-02-23,24.6133,21.8179,XGBoost
Boneshiver,2026-03-02,22.725,23.3856,Lasso
Boneshiver,2026-03-02,22.725,23.5615,RandomForest
Boneshiver,2026-03-02,22.725,24.9255,Ridge
Boneshiver,2026-03-02,22.725,25.1161,XGBoost
Boneshiver,2026-03-09,22.08,21.5455,Lasso
Boneshiver,2026-03-09,22.08,22.5081,RandomForest
Boneshiver,2026-03-09,22.08,20.4868,Ridge
Boneshiver,2026-03-09,22.08,23.6835,XGBoost
Boneshiver,2026-03-16,22.16,21.073,Lasso
Boneshiver,2026-03-16,22.16,22.4849,RandomForest
Boneshiver,2026-03-16,22.16,22.2569,Ridge
Boneshiver,2026-03-16,22.16,24.6307,XGBoost
Boots of Swiftness,2026-02-09,0.305,0.2833,ARIMA
Boots of Swiftness,2026-02-09,0.305,0.9113,Lasso
Boots of Swiftness,2026-02-09,0.305,0.305,Prophet
Boots of Swiftness,2026-02-09,0.305,0.388,RandomForest
Boots of Swiftness,2026-02-09,0.305,0.7688,Ridge
Boots of Swiftness,2026-02-09,0.305,0.4002,XGBoost
Boots of Swiftness,2026-02-16,0.285,0.2734,ARIMA
Boots of Swiftness,2026-02-16,0.285,0.2568,Lasso
Boots of Swiftness,2026-02-16,0.285,0.285,Prophet
Boots of Swiftness,2026-02-16,0.285,0.2775,RandomForest
Boots of Swiftness,2026-02-16,0.285,0.1675,Ridge
Boots of Swiftness,2026-02-16,0.285,0.2492,XGBoost
Boots of Swiftness,2026-02-23,0.26,0.26,ARIMA
Boots of Swiftness,2026-02-23,0.26,0.265,Lasso
Boots of Swiftness,2026-02-23,0.26,0.26,Prophet
Boots of Swiftness,2026-02-23,0.26,0.2607,RandomForest
Boots of Swiftness,2026-02-23,0.26,0.3418,Ridge
Boots of Swiftness,2026-02-23,0.26,0.2736,XGBoost
Boots of Swiftness,2026-03-02,0.22,0.3027,ARIMA
Boots of Swiftness,2026-03-02,0.22,0.2458,Lasso
Boots of Swiftness,2026-03-02,0.22,0.235,Prophet
Boots of Swiftness,2026-03-02,0.22,0.1968,RandomForest
Boots of Swiftness,2026-03-02,0.22,0.1602,Ridge
Boots of Swiftness,2026-03-02,0.22,0.2109,XGBoost
Boots of Swiftness,2026-03-09,0.27,0.2889,ARIMA
Boots of Swiftness,2026-03-09,0.27,0.2102,Lasso
Boots of Swiftness,2026-03-09,0.27,0.21,Prophet
Boots of Swiftness,2026-03-09,0.27,0.1659,RandomForest
Boots of Swiftness,2026-03-09,0.27,0.1967,Ridge
Boots of Swiftness,2026-03-09,0.27,0.1983,XGBoost
Boots of Swiftness,2026-03-16,0.23,0.2587,ARIMA
Boots of Swiftness,2026-03-16,0.23,0.2783,Lasso
Boots of Swiftness,2026-03-16,0.23,0.185,Prophet
Boots of Swiftness,2026-03-16,0.23,0.3329,RandomForest
Boots of Swiftness,2026-03-16,0.23,0.2919,Ridge
Boots of Swiftness,2026-03-16,0.23,0.2861,XGBoost
Bounty Hunter (Rare),2026-01-05,0.3,0.3231,ARIMA
Bounty Hunter (Rare),2026-01-05,0.3,0.2917,Lasso
Bounty Hunter (Rare),2026-01-05,0.3,0.2965,Prophet
Bounty Hunter (Rare),2026-01-05,0.3,0.303,RandomForest
Bounty Hunter (Rare),2026-01-05,0.3,0.2569,Ridge
Bounty Hunter (Rare),2026-01-05,0.3,0.2909,XGBoost
Bounty Hunter (Rare),2026-01-12,0.3133,0.3134,ARIMA
Bounty Hunter (Rare),2026-01-12,0.3133,0.293,Lasso
Bounty Hunter (Rare),2026-01-12,0.3133,0.2978,Prophet
Bounty Hunter (Rare),2026-01-12,0.3133,0.305,RandomForest
Bounty Hunter (Rare),2026-01-12,0.3133,0.3002,Ridge
Bounty Hunter (Rare),2026-01-12,0.3133,0.2824,XGBoost
Bounty Hunter (Rare),2026-01-19,0.325,0.3231,ARIMA
Bounty Hunter (Rare),2026-01-19,0.325,0.3155,Lasso
Bounty Hunter (Rare),2026-01-19,0.325,0.3054,Prophet
Bounty Hunter (Rare),2026-01-19,0.325,0.3141,RandomForest
Bounty Hunter (Rare),2026-01-19,0.325,0.3243,Ridge
Bounty Hunter (Rare),2026-01-19,0.325,0.3089,XGBoost
Bounty Hunter (Rare),2026-01-26,0.285,0.3242,ARIMA
Bounty Hunter (Rare),2026-01-26,0.285,0.333,Lasso
Bounty Hunter (Rare),2026-01-26,0.285,0.313,Prophet
Bounty Hunter (Rare),2026-01-26,0.285,0.2953,RandomForest
Bounty Hunter (Rare),2026-01-26,0.285,0.3445,Ridge
Bounty Hunter (Rare),2026-01-26,0.285,0.3175,XGBoost
Bounty Hunter (Rare),2026-02-02,0.3133,0.3019,ARIMA
Bounty Hunter (Rare),2026-02-02,0.3133,0.2937,Lasso
Bounty Hunter (Rare),2026-02-02,0.3133,0.3206,Prophet
Bounty Hunter (Rare),2026-02-02,0.3133,0.3124,RandomForest
Bounty Hunter (Rare),2026-02-02,0.3133,0.3163,Ridge
Bounty Hunter (Rare),2026-02-02,0.3133,0.2969,XGBoost
Bounty Hunter (Rare),2026-02-09,0.3,0.3294,ARIMA
Bounty Hunter (Rare),2026-02-09,0.3,0.3262,Lasso
Bounty Hunter (Rare),2026-02-09,0.3,0.3346,Prophet
Bounty Hunter (Rare),2026-02-09,0.3,0.3125,RandomForest
Bounty Hunter (Rare),2026-02-09,0.3,0.3406,Ridge
Bounty Hunter (Rare),2026-02-09,0.3,0.3414,XGBoost
Bounty Hunter (Rare),2026-02-16,0.33,0.3071,ARIMA
Bounty Hunter (Rare),2026-02-16,0.33,0.314,Lasso
Bounty Hunter (Rare),2026-02-16,0.33,0.3422,Prophet
Bounty Hunter (Rare),2026-02-16,0.33,0.3246,RandomForest
Bounty Hunter (Rare),2026-02-16,0.33,0.3187,Ridge
Bounty Hunter (Rare),2026-02-16,0.33,0.306,XGBoost
Bounty Hunter (Rare),2026-02-23,0.3933,0.3356,ARIMA
Bounty Hunter (Rare),2026-02-23,0.3933,0.3555,Lasso
Bounty Hunter (Rare),2026-02-23,0.3933,0.3499,Prophet
Bounty Hunter (Rare),2026-02-23,0.3933,0.3771,RandomForest
Bounty Hunter (Rare),2026-02-23,0.3933,0.3827,Ridge
Bounty Hunter (Rare),2026-02-23,0.3933,0.3913,XGBoost
Bounty Hunter (Rare),2026-03-02,0.315,0.3546,ARIMA
Bounty Hunter (Rare),2026-03-02,0.315,0.4293,Lasso
Bounty Hunter (Rare),2026-03-02,0.315,0.3575,Prophet
Bounty Hunter (Rare),2026-03-02,0.315,0.4044,RandomForest
Bounty Hunter (Rare),2026-03-02,0.315,0.4522,Ridge
Bounty Hunter (Rare),2026-03-02,0.315,0.4056,XGBoost
Bounty Hunter (Rare),2026-03-09,0.355,0.3231,ARIMA
Bounty Hunter (Rare),2026-03-09,0.355,0.342,Lasso
Bounty Hunter (Rare),2026-03-09,0.355,0.3651,Prophet
Bounty Hunter (Rare),2026-03-09,0.355,0.3198,RandomForest
Bounty Hunter (Rare),2026-03-09,0.355,0.3676,Ridge
Bounty Hunter (Rare),2026-03-09,0.355,0.347,XGBoost
Bounty Hunter (Rare),2026-03-16,0.37,0.3231,ARIMA
Bounty Hunter (Rare),2026-03-16,0.37,0.4012,Lasso
Bounty Hunter (Rare),2026-03-16,0.37,0.3727,Prophet
Bounty Hunter (Rare),2026-03-16,0.37,0.383,RandomForest
Bounty Hunter (Rare),2026-03-16,0.37,0.4721,Ridge
Bounty Hunter (Rare),2026-03-16,0.37,0.4,XGBoost
Bounty Hunter (Showcase),2026-01-05,111.2267,0.0,ARIMA
Bounty Hunter (Showcase),2026-01-05,746.675,0.0,ARIMA
Bounty Hunter (Showcase),2026-01-05,111.2267,104.4486,Lasso
Bounty Hunter (Showcase),2026-01-05,746.675,669.7328,Lasso
Bounty Hunter (Showcase),2026-01-05,111.2267,106.5427,Prophet
Bounty Hunter (Showcase),2026-01-05,746.675,746.0255,Prophet
Bounty Hunter (Showcase),2026-01-05,111.2267,112.4795,RandomForest
Bounty Hunter (Showcase),2026-01-05,746.675,753.5376,RandomForest
Bounty Hunter (Showcase),2026-01-05,111.2267,106.1471,Ridge
Bounty Hunter (Showcase),2026-01-05,746.675,702.5189,Ridge
Bounty Hunter (Showcase),2026-01-05,111.2267,108.7442,XGBoost
Bounty Hunter (Showcase),2026-01-05,746.675,757.6176,XGBoost
Bounty Hunter (Showcase),2026-01-12,108.93,111.2402,ARIMA
Bounty Hunter (Showcase),2026-01-12,753.93,746.8208,ARIMA
Bounty Hunter (Showcase),2026-01-12,108.93,104.144,Lasso
Bounty Hunter (Showcase),2026-01-12,753.93,682.067,Lasso
Bounty Hunter (Showcase),2026-01-12,108.93,119.4739,Prophet
Bounty Hunter (Showcase),2026-01-12,753.93,756.1237,Prophet
Bounty Hunter (Showcase),2026-01-12,108.93,108.7969,RandomForest
Bounty Hunter (Showcase),2026-01-12,753.93,758.1038,RandomForest
Bounty Hunter (Showcase),2026-01-12,108.93,109.5662,Ridge
Bounty Hunter (Showcase),2026-01-12,753.93,730.7197,Ridge
Bounty Hunter (Showcase),2026-01-12,108.93,111.8337,XGBoost
Bounty Hunter (Showcase),2026-01-12,753.93,771.9705,XGBoost
Bounty Hunter (Showcase),2026-01-19,105.745,107.9705,ARIMA
Bounty Hunter (Showcase),2026-01-19,795.37,757.3785,ARIMA
Bounty Hunter (Showcase),2026-01-19,105.745,102.4916,Lasso
Bounty Hunter (Showcase),2026-01-19,795.37,691.9071,Lasso
Bounty Hunter (Showcase),2026-01-19,105.745,124.8183,Prophet
Bounty Hunter (Showcase),2026-01-19,795.37,793.8256,Prophet
Bounty Hunter (Showcase),2026-01-19,105.745,108.4669,RandomForest
Bounty Hunter (Showcase),2026-01-19,795.37,782.7534,RandomForest
Bounty Hunter (Showcase),2026-01-19,105.745,107.3673,Ridge
Bounty Hunter (Showcase),2026-01-19,795.37,747.7127,Ridge
Bounty Hunter (Showcase),2026-01-19,105.745,114.1885,XGBoost
Bounty Hunter (Showcase),2026-01-19,795.37,783.0454,XGBoost
Bounty Hunter (Showcase),2026-01-26,136.4333,104.6281,ARIMA
Bounty Hunter (Showcase),2026-01-26,813.39,807.2958,ARIMA
Bounty Hunter (Showcase),2026-01-26,136.4333,99.9816,Lasso
Bounty Hunter (Showcase),2026-01-26,813.39,733.7525,Lasso
Bounty Hunter (Showcase),2026-01-26,136.4333,130.1627,Prophet
Bounty Hunter (Showcase),2026-01-26,813.39,813.39,Prophet
Bounty Hunter (Showcase),2026-01-26,136.4333,123.8045,RandomForest
Bounty Hunter (Showcase),2026-01-26,813.39,803.3122,RandomForest
Bounty Hunter (Showcase),2026-01-26,136.4333,105.4364,Ridge
Bounty Hunter (Showcase),2026-01-26,813.39,806.1854,Ridge
Bounty Hunter (Showcase),2026-01-26,136.4333,120.5142,XGBoost
Bounty Hunter (Showcase),2026-01-26,813.39,802.9553,XGBoost
Bounty Hunter (Showcase),2026-02-02,158.705,153.1194,ARIMA
Bounty Hunter (Showcase),2026-02-02,824.79,837.7047,ARIMA
Bounty Hunter (Showcase),2026-02-02,158.705,130.3195,Lasso
Bounty Hunter (Showcase),2026-02-02,824.79,753.009,Lasso
Bounty Hunter (Showcase),2026-02-02,158.705,135.5071,Prophet
Bounty Hunter (Showcase),2026-02-02,824.79,824.1407,Prophet
Bounty Hunter (Showcase),2026-02-02,158.705,147.9074,RandomForest
Bounty Hunter (Showcase),2026-02-02,824.79,824.0244,RandomForest
Bounty Hunter (Showcase),2026-02-02,158.705,148.8529,Ridge
Bounty Hunter (Showcase),2026-02-02,824.79,818.4668,Ridge
Bounty Hunter (Showcase),2026-02-02,158.705,153.0515,XGBoost
Bounty Hunter (Showcase),2026-02-02,824.79,806.5462,XGBoost
Bounty Hunter (Showcase),2026-02-09,153.625,161.6709,ARIMA
Bounty Hunter (Showcase),2026-02-09,860.99,848.8738,ARIMA
Bounty Hunter (Showcase),2026-02-09,153.625,150.3408,Lasso
Bounty Hunter (Showcase),2026-02-09,860.99,761.1259,Lasso
Bounty Hunter (Showcase),2026-02-09,153.625,133.2646,Prophet
Bounty Hunter (Showcase),2026-02-09,860.99,858.9418,Prophet
Bounty Hunter (Showcase),2026-02-09,153.625,149.948,RandomForest
Bounty Hunter (Showcase),2026-02-09,860.99,854.1646,RandomForest
Bounty Hunter (Showcase),2026-02-09,153.625,155.7124,Ridge
Bounty Hunter (Showcase),2026-02-09,860.99,824.2417,Ridge
Bounty Hunter (Showcase),2026-02-09,153.625,159.3227,XGBoost
Bounty Hunter (Showcase),2026-02-09,860.99,854.4282,XGBoost
Bounty Hunter (Showcase),2026-02-16,129.3367,149.3384,ARIMA
Bounty Hunter (Showcase),2026-02-16,860.99,872.1273,ARIMA
Bounty Hunter (Showcase),2026-02-16,129.3367,145.494,Lasso
Bounty Hunter (Showcase),2026-02-16,860.99,798.4589,Lasso
Bounty Hunter (Showcase),2026-02-16,129.3367,138.609,Prophet
Bounty Hunter (Showcase),2026-02-16,860.99,866.1398,Prophet
Bounty Hunter (Showcase),2026-02-16,129.3367,133.1999,RandomForest
Bounty Hunter (Showcase),2026-02-16,860.99,858.2548,RandomForest
Bounty Hunter (Showcase),2026-02-16,129.3367,152.0728,Ridge
Bounty Hunter (Showcase),2026-02-16,860.99,875.4092,Ridge
Bounty Hunter (Showcase),2026-02-16,129.3367,143.9013,XGBoost
Bounty Hunter (Showcase),2026-02-16,860.99,852.514,XGBoost
Bounty Hunter (Showcase),2026-02-23,128.36,118.6701,ARIMA
Bounty Hunter (Showcase),2026-02-23,875.79,879.5928,ARIMA
Bounty Hunter (Showcase),2026-02-23,128.36,122.9225,Lasso
Bounty Hunter (Showcase),2026-02-23,875.79,801.2472,Lasso
Bounty Hunter (Showcase),2026-02-23,128.36,143.9534,Prophet
Bounty Hunter (Showcase),2026-02-23,875.79,873.3377,Prophet
Bounty Hunter (Showcase),2026-02-23,128.36,130.2953,RandomForest
Bounty Hunter (Showcase),2026-02-23,875.79,864.59,RandomForest
Bounty Hunter (Showcase),2026-02-23,128.36,127.871,Ridge
Bounty Hunter (Showcase),2026-02-23,875.79,867.6954,Ridge
Bounty Hunter (Showcase),2026-02-23,128.36,128.0248,XGBoost
Bounty Hunter (Showcase),2026-02-23,875.79,857.107,XGBoost
Bounty Hunter (Showcase),2026-03-02,122.6,133.5289,ARIMA
Bounty Hunter (Showcase),2026-03-02,937.4767,883.4213,ARIMA
Bounty Hunter (Showcase),2026-03-02,122.6,123.0947,Lasso
Bounty Hunter (Showcase),2026-03-02,937.4767,819.0496,Lasso
Bounty Hunter (Showcase),2026-03-02,122.6,149.2978,Prophet
Bounty Hunter (Showcase),2026-03-02,937.4767,880.5357,Prophet
Bounty Hunter (Showcase),2026-03-02,122.6,129.5222,RandomForest
Bounty Hunter (Showcase),2026-03-02,937.4767,864.1922,RandomForest
Bounty Hunter (Showcase),2026-03-02,122.6,135.8273,Ridge
Bounty Hunter (Showcase),2026-03-02,937.4767,906.8442,Ridge
Bounty Hunter (Showcase),2026-03-02,122.6,109.9178,XGBoost
Bounty Hunter (Showcase),2026-03-02,937.4767,847.9008,XGBoost
Bounty Hunter (Showcase),2026-03-09,124.6267,133.5289,ARIMA
Bounty Hunter (Showcase),2026-03-09,972.71,886.831,ARIMA
Bounty Hunter (Showcase),2026-03-09,124.6267,118.0779,Lasso
Bounty Hunter (Showcase),2026-03-09,972.71,881.3358,Lasso
Bounty Hunter (Showcase),2026-03-09,124.6267,154.6421,Prophet
Bounty Hunter (Showcase),2026-03-09,972.71,887.7337,Prophet
Bounty Hunter (Showcase),2026-03-09,124.6267,128.0212,RandomForest
Bounty Hunter (Showcase),2026-03-09,972.71,778.8395,RandomForest
Bounty Hunter (Showcase),2026-03-09,124.6267,123.6275,Ridge
Bounty Hunter (Showcase),2026-03-09,972.71,987.3316,Ridge
Bounty Hunter (Showcase),2026-03-09,124.6267,108.1894,XGBoost
Bounty Hunter (Showcase),2026-03-09,972.71,799.9531,XGBoost
Bounty Hunter (Showcase),2026-03-16,129.85,133.5289,ARIMA
Bounty Hunter (Showcase),2026-03-16,972.71,889.6898,ARIMA
Bounty Hunter (Showcase),2026-03-16,129.85,120.7766,Lasso
Bounty Hunter (Showcase),2026-03-16,972.71,917.4733,Lasso
Bounty Hunter (Showcase),2026-03-16,129.85,159.9865,Prophet
Bounty Hunter (Showcase),2026-03-16,972.71,894.9317,Prophet
Bounty Hunter (Showcase),2026-03-16,129.85,137.4738,RandomForest
Bounty Hunter (Showcase),2026-03-16,972.71,863.1534,RandomForest
Bounty Hunter (Showcase),2026-03-16,129.85,132.8112,Ridge
Bounty Hunter (Showcase),2026-03-16,972.71,1016.8218,Ridge
Bounty Hunter (Showcase),2026-03-16,129.85,110.9353,XGBoost
Bounty Hunter (Showcase),2026-03-16,972.71,849.3933,XGBoost
Brazen Buccaneer,2026-01-05,0.04,0.0411,ARIMA
Brazen Buccaneer,2026-01-05,0.04,0.019,Lasso
Brazen Buccaneer,2026-01-05,0.04,0.0414,Prophet
Brazen Buccaneer,2026-01-05,0.04,0.0396,RandomForest
Brazen Buccaneer,2026-01-05,0.04,0.0104,Ridge
Brazen Buccaneer,2026-01-05,0.04,0.042,XGBoost
Brazen Buccaneer,2026-01-12,0.025,0.0405,ARIMA
Brazen Buccaneer,2026-01-12,0.025,0.0314,Lasso
Brazen Buccaneer,2026-01-12,0.025,0.0316,Prophet
Brazen Buccaneer,2026-01-12,0.025,0.0297,RandomForest
Brazen Buccaneer,2026-01-12,0.025,0.0437,Ridge
Brazen Buccaneer,2026-01-12,0.025,0.0408,XGBoost
Brazen Buccaneer,2026-01-19,0.035,0.0307,ARIMA
Brazen Buccaneer,2026-01-19,0.035,0.0111,Lasso
Brazen Buccaneer,2026-01-19,0.035,0.0331,Prophet
Brazen Buccaneer,2026-01-19,0.035,0.0325,RandomForest
Brazen Buccaneer,2026-01-19,0.035,0.0614,Ridge
Brazen Buccaneer,2026-01-19,0.035,0.0357,XGBoost
Brazen Buccaneer,2026-01-26,0.04,0.0443,ARIMA
Brazen Buccaneer,2026-01-26,0.04,0.0476,Lasso
Brazen Buccaneer,2026-01-26,0.04,0.0345,Prophet
Brazen Buccaneer,2026-01-26,0.04,0.0384,RandomForest
Brazen Buccaneer,2026-01-26,0.04,0.0401,Ridge
Brazen Buccaneer,2026-01-26,0.04,0.0433,XGBoost
Brazen Buccaneer,2026-02-02,0.035,0.0376,ARIMA
Brazen Buccaneer,2026-02-02,0.035,0.0501,Lasso
Brazen Buccaneer,2026-02-02,0.035,0.036,Prophet
Brazen Buccaneer,2026-02-02,0.035,0.0346,RandomForest
Brazen Buccaneer,2026-02-02,0.035,0.0457,Ridge
Brazen Buccaneer,2026-02-02,0.035,0.0446,XGBoost
Brazen Buccaneer,2026-02-09,0.055,0.0389,ARIMA
