card_display,week,actual_price,predicted_price,model
Ravenbloom Student (Uncommon),2026-01-12,0.26,0.2146,Lasso
Ravenbloom Student (Uncommon),2026-01-12,0.26,0.2556,Prophet
Ravenbloom Student (Uncommon),2026-01-12,0.26,0.2406,RandomForest
Ravenbloom Student (Uncommon),2026-01-12,0.26,0.212,Ridge
Ravenbloom Student (Uncommon),2026-01-12,0.26,0.211,XGBoost
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2185,ARIMA
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2543,Lasso
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2402,Prophet
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2277,RandomForest
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2509,Ridge
Ravenbloom Student (Uncommon),2026-01-19,0.22,0.2273,XGBoost
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.2653,ARIMA
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.215,Lasso
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.2248,Prophet
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.221,RandomForest
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.2208,Ridge
Ravenbloom Student (Uncommon),2026-01-26,0.22,0.2243,XGBoost
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.2462,ARIMA
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.2153,Lasso
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.2094,Prophet
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.2257,RandomForest
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.209,Ridge
Ravenbloom Student (Uncommon),2026-02-02,0.23,0.219,XGBoost
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.1998,ARIMA
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.2254,Lasso
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.1602,Prophet
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.2055,RandomForest
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.2477,Ridge
Ravenbloom Student (Uncommon),2026-02-09,0.19,0.2322,XGBoost
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.1811,ARIMA
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.186,Lasso
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.1448,Prophet
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.1961,RandomForest
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.197,Ridge
Ravenbloom Student (Uncommon),2026-02-16,0.19,0.1982,XGBoost
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.1764,ARIMA
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.1863,Lasso
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.1294,Prophet
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.1959,RandomForest
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.196,Ridge
Ravenbloom Student (Uncommon),2026-02-23,0.19,0.187,XGBoost
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.1904,ARIMA
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.1865,Lasso
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.114,Prophet
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.2035,RandomForest
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.2301,Ridge
Ravenbloom Student (Uncommon),2026-03-02,0.25,0.1954,XGBoost
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.2025,ARIMA
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.246,Lasso
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.0986,Prophet
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.2442,RandomForest
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.3085,Ridge
Ravenbloom Student (Uncommon),2026-03-09,0.22,0.2422,XGBoost
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.2025,ARIMA
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.2166,Lasso
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.0832,Prophet
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.2319,RandomForest
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.2364,Ridge
Ravenbloom Student (Uncommon),2026-03-16,0.24,0.233,XGBoost
Ravenborn Tome,2025-11-10,0.24,0.1728,ARIMA
Ravenborn Tome,2025-11-10,0.24,0.222,Lasso
Ravenborn Tome,2025-11-10,0.24,0.2181,Prophet
Ravenborn Tome,2025-11-10,0.24,0.2284,RandomForest
Ravenborn Tome,2025-11-10,0.24,0.2179,Ridge
Ravenborn Tome,2025-11-10,0.24,0.2005,XGBoost
Ravenborn Tome,2025-11-17,0.18,0.2044,ARIMA
Ravenborn Tome,2025-11-17,0.18,0.2321,Lasso
Ravenborn Tome,2025-11-17,0.18,0.2125,Prophet
Ravenborn Tome,2025-11-17,0.18,0.1997,RandomForest
Ravenborn Tome,2025-11-17,0.18,0.2581,Ridge
Ravenborn Tome,2025-11-17,0.18,0.238,XGBoost
Ravenborn Tome,2025-11-24,0.17,0.1582,ARIMA
Ravenborn Tome,2025-11-24,0.17,0.1732,Lasso
Ravenborn Tome,2025-11-24,0.17,0.207,Prophet
Ravenborn Tome,2025-11-24,0.17,0.1741,RandomForest
Ravenborn Tome,2025-11-24,0.17,0.1655,Ridge
Ravenborn Tome,2025-11-24,0.17,0.1872,XGBoost
Ravenborn Tome,2025-12-01,0.25,0.1806,ARIMA
Ravenborn Tome,2025-12-01,0.25,0.1635,Lasso
Ravenborn Tome,2025-12-01,0.25,0.2015,Prophet
Ravenborn Tome,2025-12-01,0.25,0.2287,RandomForest
Ravenborn Tome,2025-12-01,0.25,0.153,Ridge
Ravenborn Tome,2025-12-01,0.25,0.1723,XGBoost
Ravenborn Tome,2025-12-08,0.18,0.2199,ARIMA
Ravenborn Tome,2025-12-08,0.18,0.2426,Lasso
Ravenborn Tome,2025-12-08,0.18,0.196,Prophet
Ravenborn Tome,2025-12-08,0.18,0.1841,RandomForest
Ravenborn Tome,2025-12-08,0.18,0.2201,Ridge
Ravenborn Tome,2025-12-08,0.18,0.224,XGBoost
Ravenborn Tome,2025-12-15,0.23,0.1454,ARIMA
Ravenborn Tome,2025-12-15,0.23,0.1738,Lasso
Ravenborn Tome,2025-12-15,0.23,0.1905,Prophet
Ravenborn Tome,2025-12-15,0.23,0.2125,RandomForest
Ravenborn Tome,2025-12-15,0.23,0.1716,Ridge
Ravenborn Tome,2025-12-15,0.23,0.1863,XGBoost
Ravenborn Tome,2025-12-22,0.25,0.2314,ARIMA
Ravenborn Tome,2025-12-22,0.25,0.2234,Lasso
Ravenborn Tome,2025-12-22,0.25,0.185,Prophet
Ravenborn Tome,2025-12-22,0.25,0.227,RandomForest
Ravenborn Tome,2025-12-22,0.25,0.2096,Ridge
Ravenborn Tome,2025-12-22,0.25,0.2071,XGBoost
Ravenborn Tome,2025-12-29,0.13,0.1857,ARIMA
Ravenborn Tome,2025-12-29,0.13,0.2433,Lasso
Ravenborn Tome,2025-12-29,0.13,0.1794,Prophet
Ravenborn Tome,2025-12-29,0.13,0.1672,RandomForest
Ravenborn Tome,2025-12-29,0.13,0.2398,Ridge
Ravenborn Tome,2025-12-29,0.13,0.2244,XGBoost
Ravenborn Tome,2026-01-05,0.13,0.134,ARIMA
Ravenborn Tome,2026-01-05,0.13,0.1251,Lasso
Ravenborn Tome,2026-01-05,0.13,0.1739,Prophet
Ravenborn Tome,2026-01-05,0.13,0.1518,RandomForest
Ravenborn Tome,2026-01-05,0.13,0.1331,Ridge
Ravenborn Tome,2026-01-05,0.13,0.1414,XGBoost
Ravenborn Tome,2026-01-12,0.14,0.17,ARIMA
Ravenborn Tome,2026-01-12,0.14,0.1253,Lasso
Ravenborn Tome,2026-01-12,0.14,0.148,Prophet
Ravenborn Tome,2026-01-12,0.14,0.139,RandomForest
Ravenborn Tome,2026-01-12,0.14,0.131,Ridge
Ravenborn Tome,2026-01-12,0.14,0.1357,XGBoost
Ravenborn Tome,2026-01-19,0.15,0.1519,ARIMA
Ravenborn Tome,2026-01-19,0.15,0.1354,Lasso
Ravenborn Tome,2026-01-19,0.15,0.1424,Prophet
Ravenborn Tome,2026-01-19,0.15,0.1433,RandomForest
Ravenborn Tome,2026-01-19,0.15,0.1429,Ridge
Ravenborn Tome,2026-01-19,0.15,0.14,XGBoost
Ravenborn Tome,2026-01-26,0.14,0.1715,ARIMA
Ravenborn Tome,2026-01-26,0.14,0.1455,Lasso
Ravenborn Tome,2026-01-26,0.14,0.1369,Prophet
Ravenborn Tome,2026-01-26,0.14,0.1401,RandomForest
Ravenborn Tome,2026-01-26,0.14,0.1531,Ridge
Ravenborn Tome,2026-01-26,0.14,0.1449,XGBoost
Ravenborn Tome,2026-02-02,0.13,0.1508,ARIMA
Ravenborn Tome,2026-02-02,0.13,0.1358,Lasso
Ravenborn Tome,2026-02-02,0.13,0.1314,Prophet
Ravenborn Tome,2026-02-02,0.13,0.1348,RandomForest
Ravenborn Tome,2026-02-02,0.13,0.1341,Ridge
Ravenborn Tome,2026-02-02,0.13,0.1462,XGBoost
Ravenborn Tome,2026-02-09,0.12,0.1583,ARIMA
Ravenborn Tome,2026-02-09,0.12,0.1261,Lasso
Ravenborn Tome,2026-02-09,0.12,0.1463,Prophet
Ravenborn Tome,2026-02-09,0.12,0.1314,RandomForest
Ravenborn Tome,2026-02-09,0.12,0.2045,Ridge
Ravenborn Tome,2026-02-09,0.12,0.1461,XGBoost
Ravenborn Tome,2026-02-16,0.15,0.1461,ARIMA
Ravenborn Tome,2026-02-16,0.15,0.1164,Lasso
Ravenborn Tome,2026-02-16,0.15,0.1408,Prophet
Ravenborn Tome,2026-02-16,0.15,0.1479,RandomForest
Ravenborn Tome,2026-02-16,0.15,0.1325,Ridge
Ravenborn Tome,2026-02-16,0.15,0.1322,XGBoost
Ravenborn Tome,2026-02-23,0.16,0.1755,ARIMA
Ravenborn Tome,2026-02-23,0.16,0.1463,Lasso
Ravenborn Tome,2026-02-23,0.16,0.1353,Prophet
Ravenborn Tome,2026-02-23,0.16,0.1562,RandomForest
Ravenborn Tome,2026-02-23,0.16,0.1552,Ridge
Ravenborn Tome,2026-02-23,0.16,0.1504,XGBoost
Ravenborn Tome,2026-03-02,0.14,0.162,ARIMA
Ravenborn Tome,2026-03-02,0.14,0.1564,Lasso
Ravenborn Tome,2026-03-02,0.14,0.1298,Prophet
Ravenborn Tome,2026-03-02,0.14,0.168,RandomForest
Ravenborn Tome,2026-03-02,0.14,0.2387,Ridge
Ravenborn Tome,2026-03-02,0.14,0.1802,XGBoost
Ravenborn Tome,2026-03-09,0.21,0.1728,ARIMA
Ravenborn Tome,2026-03-09,0.21,0.1368,Lasso
Ravenborn Tome,2026-03-09,0.21,0.1242,Prophet
Ravenborn Tome,2026-03-09,0.21,0.1652,RandomForest
Ravenborn Tome,2026-03-09,0.21,0.2124,Ridge
Ravenborn Tome,2026-03-09,0.21,0.1707,XGBoost
Ravenborn Tome,2026-03-16,0.14,0.1728,ARIMA
Ravenborn Tome,2026-03-16,0.14,0.2063,Lasso
Ravenborn Tome,2026-03-16,0.14,0.1187,Prophet
Ravenborn Tome,2026-03-16,0.14,0.2066,RandomForest
Ravenborn Tome,2026-03-16,0.14,0.216,Ridge
Ravenborn Tome,2026-03-16,0.14,0.2005,XGBoost
Reaver's Row,2025-10-27,0.3,0.1846,ARIMA
Reaver's Row,2025-10-27,0.3,1.1656,Lasso
Reaver's Row,2025-10-27,0.3,0.2122,Prophet
Reaver's Row,2025-10-27,0.3,0.3326,RandomForest
Reaver's Row,2025-10-27,0.3,1.1142,Ridge
Reaver's Row,2025-10-27,0.3,0.6917,XGBoost
Reaver's Row,2025-11-03,0.21,0.258,ARIMA
Reaver's Row,2025-11-03,0.21,0.2912,Lasso
Reaver's Row,2025-11-03,0.21,0.2084,Prophet
Reaver's Row,2025-11-03,0.21,0.2573,RandomForest
Reaver's Row,2025-11-03,0.21,0.2395,Ridge
Reaver's Row,2025-11-03,0.21,0.3092,XGBoost
Reaver's Row,2025-11-10,0.19,0.2008,ARIMA
Reaver's Row,2025-11-10,0.19,0.2028,Lasso
Reaver's Row,2025-11-10,0.19,0.2046,Prophet
Reaver's Row,2025-11-10,0.19,0.1963,RandomForest
Reaver's Row,2025-11-10,0.19,0.1913,Ridge
Reaver's Row,2025-11-10,0.19,0.2142,XGBoost
Reaver's Row,2025-11-17,0.21,0.1881,ARIMA
Reaver's Row,2025-11-17,0.21,0.1833,Lasso
Reaver's Row,2025-11-17,0.21,0.2008,Prophet
Reaver's Row,2025-11-17,0.21,0.2106,RandomForest
Reaver's Row,2025-11-17,0.21,0.1771,Ridge
Reaver's Row,2025-11-17,0.21,0.1862,XGBoost
Reaver's Row,2025-11-24,0.18,0.2008,ARIMA
Reaver's Row,2025-11-24,0.18,0.2032,Lasso
Reaver's Row,2025-11-24,0.18,0.197,Prophet
Reaver's Row,2025-11-24,0.18,0.189,RandomForest
Reaver's Row,2025-11-24,0.18,0.1791,Ridge
Reaver's Row,2025-11-24,0.18,0.2017,XGBoost
Reaver's Row,2025-12-01,0.12,0.1817,ARIMA
Reaver's Row,2025-12-01,0.12,0.1738,Lasso
Reaver's Row,2025-12-01,0.12,0.1932,Prophet
Reaver's Row,2025-12-01,0.12,0.1434,RandomForest
Reaver's Row,2025-12-01,0.12,0.1569,Ridge
Reaver's Row,2025-12-01,0.12,0.1779,XGBoost
Reaver's Row,2025-12-08,0.19,0.1435,ARIMA
Reaver's Row,2025-12-08,0.19,0.1148,Lasso
Reaver's Row,2025-12-08,0.19,0.1894,Prophet
Reaver's Row,2025-12-08,0.19,0.1727,RandomForest
Reaver's Row,2025-12-08,0.19,0.1053,Ridge
Reaver's Row,2025-12-08,0.19,0.1321,XGBoost
Reaver's Row,2025-12-15,0.2,0.1881,ARIMA
Reaver's Row,2025-12-15,0.2,0.1841,Lasso
Reaver's Row,2025-12-15,0.2,0.1856,Prophet
Reaver's Row,2025-12-15,0.2,0.183,RandomForest
Reaver's Row,2025-12-15,0.2,0.1511,Ridge
Reaver's Row,2025-12-15,0.2,0.1574,XGBoost
Reaver's Row,2025-12-22,0.18,0.1944,ARIMA
Reaver's Row,2025-12-22,0.18,0.1942,Lasso
Reaver's Row,2025-12-22,0.18,0.1818,Prophet
Reaver's Row,2025-12-22,0.18,0.1802,RandomForest
Reaver's Row,2025-12-22,0.18,0.1799,Ridge
Reaver's Row,2025-12-22,0.18,0.1779,XGBoost
Reaver's Row,2025-12-29,0.18,0.1817,ARIMA
Reaver's Row,2025-12-29,0.18,0.1747,Lasso
Reaver's Row,2025-12-29,0.18,0.178,Prophet
Reaver's Row,2025-12-29,0.18,0.171,RandomForest
Reaver's Row,2025-12-29,0.18,0.1647,Ridge
Reaver's Row,2025-12-29,0.18,0.1703,XGBoost
Reaver's Row,2026-01-05,0.11,0.1817,ARIMA
Reaver's Row,2026-01-05,0.11,0.1749,Lasso
Reaver's Row,2026-01-05,0.11,0.1743,Prophet
Reaver's Row,2026-01-05,0.11,0.1266,RandomForest
Reaver's Row,2026-01-05,0.11,0.1664,Ridge
Reaver's Row,2026-01-05,0.11,0.1685,XGBoost
Reaver's Row,2026-01-12,0.14,0.1371,ARIMA
Reaver's Row,2026-01-12,0.14,0.1059,Lasso
Reaver's Row,2026-01-12,0.14,0.1432,Prophet
Reaver's Row,2026-01-12,0.14,0.1404,RandomForest
Reaver's Row,2026-01-12,0.14,0.1129,Ridge
Reaver's Row,2026-01-12,0.14,0.1293,XGBoost
Reaver's Row,2026-01-19,0.12,0.1562,ARIMA
Reaver's Row,2026-01-19,0.12,0.1358,Lasso
Reaver's Row,2026-01-19,0.12,0.1394,Prophet
Reaver's Row,2026-01-19,0.12,0.1224,RandomForest
Reaver's Row,2026-01-19,0.12,0.1273,Ridge
Reaver's Row,2026-01-19,0.12,0.1356,XGBoost
Reaver's Row,2026-01-26,0.14,0.1435,ARIMA
Reaver's Row,2026-01-26,0.14,0.1162,Lasso
Reaver's Row,2026-01-26,0.14,0.1356,Prophet
Reaver's Row,2026-01-26,0.14,0.1362,RandomForest
Reaver's Row,2026-01-26,0.14,0.1229,Ridge
Reaver's Row,2026-01-26,0.14,0.1299,XGBoost
Reaver's Row,2026-02-02,0.15,0.1562,ARIMA
Reaver's Row,2026-02-02,0.15,0.1362,Lasso
Reaver's Row,2026-02-02,0.15,0.1318,Prophet
Reaver's Row,2026-02-02,0.15,0.1444,RandomForest
Reaver's Row,2026-02-02,0.15,0.1347,Ridge
Reaver's Row,2026-02-02,0.15,0.144,XGBoost
Reaver's Row,2026-02-09,0.15,0.1626,ARIMA
Reaver's Row,2026-02-09,0.15,0.1463,Lasso
Reaver's Row,2026-02-09,0.15,0.1553,Prophet
Reaver's Row,2026-02-09,0.15,0.1566,RandomForest
Reaver's Row,2026-02-09,0.15,0.1479,Ridge
Reaver's Row,2026-02-09,0.15,0.1527,XGBoost
Reaver's Row,2026-02-16,0.18,0.1626,ARIMA
Reaver's Row,2026-02-16,0.18,0.1465,Lasso
Reaver's Row,2026-02-16,0.18,0.1515,Prophet
Reaver's Row,2026-02-16,0.18,0.1751,RandomForest
Reaver's Row,2026-02-16,0.18,0.1519,Ridge
Reaver's Row,2026-02-16,0.18,0.1551,XGBoost
Reaver's Row,2026-02-23,0.18,0.1817,ARIMA
Reaver's Row,2026-02-23,0.18,0.1764,Lasso
Reaver's Row,2026-02-23,0.18,0.1477,Prophet
Reaver's Row,2026-02-23,0.18,0.1846,RandomForest
Reaver's Row,2026-02-23,0.18,0.179,Ridge
Reaver's Row,2026-02-23,0.18,0.1739,XGBoost
Reaver's Row,2026-03-02,0.21,0.1817,ARIMA
Reaver's Row,2026-03-02,0.21,0.1766,Lasso
Reaver's Row,2026-03-02,0.21,0.1439,Prophet
Reaver's Row,2026-03-02,0.21,0.1958,RandomForest
Reaver's Row,2026-03-02,0.21,0.1875,Ridge
Reaver's Row,2026-03-02,0.21,0.1815,XGBoost
Reaver's Row,2026-03-09,0.21,0.1828,ARIMA
Reaver's Row,2026-03-09,0.21,0.2065,Lasso
Reaver's Row,2026-03-09,0.21,0.1401,Prophet
Reaver's Row,2026-03-09,0.21,0.2035,RandomForest
Reaver's Row,2026-03-09,0.21,0.2155,Ridge
Reaver's Row,2026-03-09,0.21,0.2101,XGBoost
Reaver's Row,2026-03-16,0.22,0.1834,ARIMA
Reaver's Row,2026-03-16,0.22,0.2067,Lasso
Reaver's Row,2026-03-16,0.22,0.1363,Prophet
Reaver's Row,2026-03-16,0.22,0.224,RandomForest
Reaver's Row,2026-03-16,0.22,0.2233,Ridge
Reaver's Row,2026-03-16,0.22,0.2174,XGBoost
Rebuke,2025-10-27,0.23,0.2316,ARIMA
Rebuke,2025-10-27,0.23,0.3009,Lasso
Rebuke,2025-10-27,0.23,0.2166,Prophet
Rebuke,2025-10-27,0.23,0.25,RandomForest
Rebuke,2025-10-27,0.23,0.2941,Ridge
Rebuke,2025-10-27,0.23,0.2425,XGBoost
Rebuke,2025-11-03,0.2,0.2304,ARIMA
Rebuke,2025-11-03,0.2,0.2223,Lasso
Rebuke,2025-11-03,0.2,0.2204,Prophet
Rebuke,2025-11-03,0.2,0.2117,RandomForest
Rebuke,2025-11-03,0.2,0.2232,Ridge
Rebuke,2025-11-03,0.2,0.2208,XGBoost
Rebuke,2025-11-10,0.2,0.1997,ARIMA
Rebuke,2025-11-10,0.2,0.1929,Lasso
Rebuke,2025-11-10,0.2,0.2241,Prophet
Rebuke,2025-11-10,0.2,0.2018,RandomForest
Rebuke,2025-11-10,0.2,0.197,Ridge
Rebuke,2025-11-10,0.2,0.192,XGBoost
Rebuke,2025-11-17,0.24,0.2032,ARIMA
Rebuke,2025-11-17,0.24,0.1931,Lasso
Rebuke,2025-11-17,0.24,0.2279,Prophet
Rebuke,2025-11-17,0.24,0.2278,RandomForest
Rebuke,2025-11-17,0.24,0.194,Ridge
Rebuke,2025-11-17,0.24,0.1911,XGBoost
Rebuke,2025-11-24,0.25,0.2366,ARIMA
Rebuke,2025-11-24,0.25,0.2328,Lasso
Rebuke,2025-11-24,0.25,0.2316,Prophet
Rebuke,2025-11-24,0.25,0.2404,RandomForest
Rebuke,2025-11-24,0.25,0.2298,Ridge
Rebuke,2025-11-24,0.25,0.2277,XGBoost
Rebuke,2025-12-01,0.22,0.2504,ARIMA
Rebuke,2025-12-01,0.22,0.2429,Lasso
Rebuke,2025-12-01,0.22,0.2354,Prophet
Rebuke,2025-12-01,0.22,0.2294,RandomForest
Rebuke,2025-12-01,0.22,0.2459,Ridge
Rebuke,2025-12-01,0.22,0.2362,XGBoost
Rebuke,2025-12-08,0.3,0.2427,ARIMA
Rebuke,2025-12-08,0.3,0.2135,Lasso
Rebuke,2025-12-08,0.3,0.2392,Prophet
Rebuke,2025-12-08,0.3,0.2659,RandomForest
Rebuke,2025-12-08,0.3,0.222,Ridge
Rebuke,2025-12-08,0.3,0.2182,XGBoost
Rebuke,2025-12-15,0.26,0.255,ARIMA
Rebuke,2025-12-15,0.26,0.2926,Lasso
Rebuke,2025-12-15,0.26,0.2429,Prophet
Rebuke,2025-12-15,0.26,0.2583,RandomForest
Rebuke,2025-12-15,0.26,0.2933,Ridge
Rebuke,2025-12-15,0.26,0.2725,XGBoost
Rebuke,2025-12-22,0.26,0.2382,ARIMA
Rebuke,2025-12-22,0.26,0.2534,Lasso
Rebuke,2025-12-22,0.26,0.2467,Prophet
Rebuke,2025-12-22,0.26,0.2471,RandomForest
Rebuke,2025-12-22,0.26,0.2685,Ridge
Rebuke,2025-12-22,0.26,0.2303,XGBoost
Rebuke,2025-12-29,0.23,0.2186,ARIMA
Rebuke,2025-12-29,0.23,0.2536,Lasso
Rebuke,2025-12-29,0.23,0.2505,Prophet
Rebuke,2025-12-29,0.23,0.2278,RandomForest
Rebuke,2025-12-29,0.23,0.2676,Ridge
Rebuke,2025-12-29,0.23,0.2289,XGBoost
Rebuke,2026-01-05,0.18,0.1972,ARIMA
Rebuke,2026-01-05,0.18,0.2243,Lasso
Rebuke,2026-01-05,0.18,0.2542,Prophet
Rebuke,2026-01-05,0.18,0.1916,RandomForest
Rebuke,2026-01-05,0.18,0.2449,Ridge
Rebuke,2026-01-05,0.18,0.2165,XGBoost
Rebuke,2026-01-12,0.19,0.1854,ARIMA
Rebuke,2026-01-12,0.19,0.1751,Lasso
Rebuke,2026-01-12,0.19,0.1919,Prophet
Rebuke,2026-01-12,0.19,0.189,RandomForest
Rebuke,2026-01-12,0.19,0.2025,Ridge
Rebuke,2026-01-12,0.19,0.1753,XGBoost
Rebuke,2026-01-19,0.19,0.1914,ARIMA
Rebuke,2026-01-19,0.19,0.1852,Lasso
Rebuke,2026-01-19,0.19,0.1956,Prophet
Rebuke,2026-01-19,0.19,0.1895,RandomForest
Rebuke,2026-01-19,0.19,0.2095,Ridge
Rebuke,2026-01-19,0.19,0.1735,XGBoost
Rebuke,2026-01-26,0.2,0.2095,ARIMA
Rebuke,2026-01-26,0.2,0.1854,Lasso
Rebuke,2026-01-26,0.2,0.1994,Prophet
Rebuke,2026-01-26,0.2,0.1946,RandomForest
Rebuke,2026-01-26,0.2,0.2136,Ridge
Rebuke,2026-01-26,0.2,0.1777,XGBoost
Rebuke,2026-02-02,0.21,0.2357,ARIMA
Rebuke,2026-02-02,0.21,0.1955,Lasso
Rebuke,2026-02-02,0.21,0.2031,Prophet
Rebuke,2026-02-02,0.21,0.2022,RandomForest
Rebuke,2026-02-02,0.21,0.2075,Ridge
Rebuke,2026-02-02,0.21,0.1884,XGBoost
Rebuke,2026-02-09,0.26,0.2648,ARIMA
Rebuke,2026-02-09,0.26,0.2056,Lasso
Rebuke,2026-02-09,0.26,0.273,Prophet
Rebuke,2026-02-09,0.26,0.2356,RandomForest
Rebuke,2026-02-09,0.26,0.3044,Ridge
Rebuke,2026-02-09,0.26,0.2256,XGBoost
Rebuke,2026-02-16,0.28,0.2868,ARIMA
Rebuke,2026-02-16,0.28,0.2552,Lasso
Rebuke,2026-02-16,0.28,0.2768,Prophet
Rebuke,2026-02-16,0.28,0.2659,RandomForest
Rebuke,2026-02-16,0.28,0.2824,Ridge
Rebuke,2026-02-16,0.28,0.2372,XGBoost
Rebuke,2026-02-23,0.31,0.2924,ARIMA
Rebuke,2026-02-23,0.31,0.2752,Lasso
Rebuke,2026-02-23,0.31,0.2806,Prophet
Rebuke,2026-02-23,0.31,0.3084,RandomForest
Rebuke,2026-02-23,0.31,0.3101,Ridge
Rebuke,2026-02-23,0.31,0.2818,XGBoost
Rebuke,2026-03-02,0.45,0.2771,ARIMA
Rebuke,2026-03-02,0.45,0.3051,Lasso
Rebuke,2026-03-02,0.45,0.2843,Prophet
Rebuke,2026-03-02,0.45,0.3804,RandomForest
Rebuke,2026-03-02,0.45,0.4174,Ridge
Rebuke,2026-03-02,0.45,0.3292,XGBoost
Rebuke,2026-03-09,0.34,0.2455,ARIMA
Rebuke,2026-03-09,0.34,0.4436,Lasso
Rebuke,2026-03-09,0.34,0.2881,Prophet
Rebuke,2026-03-09,0.34,0.6184,RandomForest
Rebuke,2026-03-09,0.34,0.5179,Ridge
Rebuke,2026-03-09,0.34,0.4623,XGBoost
Rebuke,2026-03-16,0.4,0.2098,ARIMA
Rebuke,2026-03-16,0.4,0.3352,Lasso
Rebuke,2026-03-16,0.4,0.2919,Prophet
Rebuke,2026-03-16,0.4,0.3515,RandomForest
Rebuke,2026-03-16,0.4,0.3844,Ridge
Rebuke,2026-03-16,0.4,0.3453,XGBoost
Reckoner's Arena,2025-11-03,0.14,0.1316,ARIMA
Reckoner's Arena,2025-11-03,0.14,0.222,Lasso
Reckoner's Arena,2025-11-03,0.14,0.1466,Prophet
Reckoner's Arena,2025-11-03,0.14,0.1618,RandomForest
Reckoner's Arena,2025-11-03,0.14,0.1816,Ridge
Reckoner's Arena,2025-11-03,0.14,0.1924,XGBoost
Reckoner's Arena,2025-11-10,0.12,0.135,ARIMA
Reckoner's Arena,2025-11-10,0.12,0.1335,Lasso
Reckoner's Arena,2025-11-10,0.12,0.1454,Prophet
Reckoner's Arena,2025-11-10,0.12,0.1288,RandomForest
Reckoner's Arena,2025-11-10,0.12,0.1262,Ridge
Reckoner's Arena,2025-11-10,0.12,0.1527,XGBoost
Reckoner's Arena,2025-11-17,0.12,0.1313,ARIMA
Reckoner's Arena,2025-11-17,0.12,0.114,Lasso
Reckoner's Arena,2025-11-17,0.12,0.1442,Prophet
Reckoner's Arena,2025-11-17,0.12,0.1241,RandomForest
Reckoner's Arena,2025-11-17,0.12,0.1015,Ridge
Reckoner's Arena,2025-11-17,0.12,0.1273,XGBoost
Reckoner's Arena,2025-11-24,0.16,0.1189,ARIMA
Reckoner's Arena,2025-11-24,0.16,0.1142,Lasso
Reckoner's Arena,2025-11-24,0.16,0.1431,Prophet
Reckoner's Arena,2025-11-24,0.16,0.1501,RandomForest
Reckoner's Arena,2025-11-24,0.16,0.0916,Ridge
Reckoner's Arena,2025-11-24,0.16,0.1247,XGBoost
Reckoner's Arena,2025-12-01,0.15,0.1396,ARIMA
Reckoner's Arena,2025-12-01,0.15,0.1539,Lasso
Reckoner's Arena,2025-12-01,0.15,0.1419,Prophet
Reckoner's Arena,2025-12-01,0.15,0.156,RandomForest
Reckoner's Arena,2025-12-01,0.15,0.1213,Ridge
Reckoner's Arena,2025-12-01,0.15,0.1556,XGBoost
Reckoner's Arena,2025-12-08,0.2,0.1648,ARIMA
Reckoner's Arena,2025-12-08,0.2,0.1442,Lasso
Reckoner's Arena,2025-12-08,0.2,0.1407,Prophet
