card_display,week,price,pct_change_1w,direction
"Aphelios, Exalted (Showcase)",2026-03-09,653.04,0.0,Flat
Armed Assailant,2026-03-09,0.04,0.0,Flat
Blast Corps Cadet,2026-03-09,0.09,0.0,Flat
Eminent Benefactor,2026-03-09,0.04,0.0,Flat
Combat Chef,2026-03-09,0.06,0.0,Flat
Blast Of Power,2026-03-09,5.09,-0.0029,Down
"Bard, Mercurial (Showcase)",2026-03-09,584.475,-0.0087,Down
"Aphelios, Exalted (Showcase)",2026-03-09,98.7467,-0.0129,Down
Call To Glory,2026-03-09,0.225,-0.0217,Down
Commander Ledros,2026-03-09,0.28,-0.0234,Down
Battering Ram,2026-03-09,0.205,-0.0238,Down
Blind Monk (Showcase),2026-03-09,85.875,-0.0239,Down
Brynhir Thundersong,2026-03-09,8.625,-0.0254,Down
Chaos Rune (Common),2026-03-09,0.19,-0.0256,Down
Blood Money,2026-03-09,0.19,-0.0256,Down
Albus Ferros,2026-03-09,0.12,-0.0268,Down
"Akshan, Mischievous",2026-03-09,1.175,-0.0289,Down
Facebreaker,2026-03-09,0.245,-0.0328,Down
"Ahri, Inquisitive (Showcase)",2026-03-09,14.42,-0.0371,Down
Cull The Weak,2026-03-09,0.23,-0.0417,Down
Altar To Unity,2026-03-09,0.115,-0.0417,Down
Bounty Hunter (Showcase),2026-03-09,122.6,-0.0449,Down
"Draven, Showboat",2026-03-09,0.56,-0.0455,Down
"Ahri, Alluring (Rare)",2026-03-09,0.765,-0.0477,Down
Blade Dancer (Showcase),2026-03-09,189.4,-0.0481,Down
Dangerous Duo,2026-03-09,0.09,-0.0526,Down
Ancient Henge,2026-03-09,1.775,-0.0542,Down
Brutalizer,2026-03-09,0.26,-0.0545,Down
Chem-Baroness (Showcase),2026-03-09,66.2,-0.056,Down
Body Rune (Showcase),2026-03-09,7.525,-0.0617,Down
Chaos Rune (Promo),2026-03-09,15.81,-0.07,Down
Calm Rune (Showcase),2026-03-09,9.67,-0.0715,Down
Arise!,2026-03-09,16.745,-0.0728,Down
Body Rune (Promo),2026-03-09,6.74,-0.0754,Down
Boneshiver,2026-03-09,22.725,-0.0767,Down
Black Market Broker,2026-03-09,0.05,-0.0909,Down
Chaos Rune (Showcase),2026-03-09,15.305,-0.0957,Down
Ferrous Forerunner,2026-03-09,0.73,-0.0988,Down
"Bard, Mercurial (Rare)",2026-03-09,0.22,-0.12,Down
"Bard, Mercurial (Showcase)",2026-03-09,47.87,-0.1244,Down
Brazen Buccaneer,2026-03-09,0.035,-0.125,Down
Hallowed Tomb,2026-03-09,0.175,-0.125,Down
Calm Rune (Promo),2026-03-09,6.785,-0.1262,Down
Fire Below the Mountain (Showcase),2026-03-09,85.14,-0.1315,Down
Against the Odds,2026-03-09,0.095,-0.1364,Down
Cannon Barrage,2026-03-09,0.12,-0.1429,Down
Cemetery Attendant,2026-03-09,0.06,-0.1429,Down
Back To Back,2026-03-09,0.085,-0.15,Down
Counter Strike,2026-03-09,11.075,-0.1533,Down
Boots of Swiftness,2026-03-09,0.22,-0.1538,Down
Battle Mistress (Showcase),2026-03-09,66.435,-0.1614,Down
Cloth Armor,2026-03-09,0.075,-0.1667,Down
Blazing Scorcher,2026-03-09,0.06,-0.1814,Down
Ancient Warmonger,2026-03-09,0.065,-0.1875,Down
Flurry Of Blades,2026-03-09,0.085,-0.1905,Down
Bounty Hunter (Rare),2026-03-09,0.315,-0.1991,Down
Blade of the Ruined King,2026-03-09,2.725,-0.2078,Down
"Annie, Stubborn",2026-03-09,5.83,-0.21,Down
Dunebreaker,2026-03-09,2.375,-0.2339,Down
Altar of Memories,2026-03-09,0.16,-0.2381,Down
Danger Zone,2026-03-09,0.73,-0.2396,Down
Hard Bargain,2026-03-09,0.44,-0.2414,Down
"Azir, Sovereign (Epic)",2026-03-09,3.685,-0.2433,Down
Corina Veraza,2026-03-09,2.15,-0.3196,Down
"Azir, Sovereign (Showcase)",2026-03-09,4.56,-0.3239,Down
"Fizz, Trickster",2026-03-09,0.665,-0.4009,Down
Arcane Shift,2026-03-09,5.02,-0.4477,Down
Blade of the Ruined King,2026-03-16,6.7167,1.4648,Up
Ancient Henge,2026-03-16,3.175,0.7887,Up
Brazen Buccaneer,2026-03-16,0.0567,0.62,Up
Baited Hook,2026-03-16,66.8667,0.6078,Up
Corina Veraza,2026-03-16,3.26,0.5163,Up
Hidden Blade,2026-03-16,1.2,0.4118,Up
Chemtech Cask,2026-03-16,0.1067,0.3338,Up
Body Rune (Common),2026-03-16,0.1767,0.3089,Up
Assembly Rig,2026-03-16,0.15,0.3043,Up
"Ahri, Alluring (Rare)",2026-03-16,0.99,0.2941,Up
"Fizz, Trickster",2026-03-16,0.855,0.2857,Up
Blazing Scorcher,2026-03-16,0.075,0.25,Up
Boots of Swiftness,2026-03-16,0.27,0.2273,Up
Ava Achiever,2026-03-16,0.3,0.2245,Up
Cull The Weak,2026-03-16,0.2767,0.203,Up
Commander Ledros,2026-03-16,0.335,0.1964,Up
Chemtech Enforcer,2026-03-16,0.0533,0.1844,Up
"Ahri, Alluring (Showcase)",2026-03-16,8.385,0.1843,Up
Arena Bar,2026-03-16,0.13,0.1818,Up
Challenge,2026-03-16,0.23,0.1795,Up
Cemetery Attendant,2026-03-16,0.07,0.1667,Up
Albus Ferros,2026-03-16,0.14,0.1667,Up
Altar of Memories,2026-03-16,0.185,0.1562,Up
Bullet Time,2026-03-16,17.395,0.1329,Up
"Annie, Fiery",2026-03-16,2.9333,0.1282,Up
Bounty Hunter (Rare),2026-03-16,0.355,0.127,Up
"Ahri, Inquisitive (Epic)",2026-03-16,9.76,0.1238,Up
"Blitzcrank, Impassive",2026-03-16,0.665,0.1176,Up
Carnivorous Snapvine,2026-03-16,0.63,0.1053,Up
First Mate,2026-03-16,0.1933,0.1046,Up
Fire Below the Mountain (Rare),2026-03-16,0.16,0.1034,Up
Chem-Baroness (Rare),2026-03-16,0.1533,0.095,Up
"Draven, Showboat",2026-03-16,0.61,0.0893,Up
Chaos Rune (Common),2026-03-16,0.2067,0.0879,Up
Cannon Barrage,2026-03-16,0.13,0.0833,Up
Blast Corps Cadet,2026-03-16,0.0967,0.0744,Up
Crackshot Corsair,2026-03-16,0.05,0.0707,Up
Aspirant'S Climb,2026-03-16,0.26,0.0612,Up
Adaptatron,2026-03-16,0.44,0.0602,Up
Calm Rune (Showcase),2026-03-16,10.1233,0.0469,Up
Captain Farron,2026-03-16,0.15,0.0468,Up
Brynhir Thundersong,2026-03-16,9.0267,0.0466,Up
Calm Rune (Common),2026-03-16,0.23,0.0455,Up
Charm,2026-03-16,0.35,0.0448,Up
Battering Ram,2026-03-16,0.2133,0.0405,Up
Catalyst Of Aeons,2026-03-16,0.65,0.04,Up
Bounty Hunter (Showcase),2026-03-16,972.71,0.0376,Up
Eclipse Herald,2026-03-16,0.155,0.0333,Up
Consult The Past,2026-03-16,0.19,0.027,Up
Dunebreaker,2026-03-16,2.43,0.0232,Up
Blind Monk (Rare),2026-03-16,0.24,0.0213,Up
Blind Monk (Showcase),2026-03-16,802.08,0.0205,Up
Flurry Of Blades,2026-03-16,0.0867,0.02,Up
Deadbloom Predator,2026-03-16,44.3567,0.02,Up
Back To Back,2026-03-16,0.0867,0.02,Up
Cruel Patron,2026-03-16,0.0867,0.02,Up
Bounty Hunter (Showcase),2026-03-16,124.6267,0.0165,Up
Cithria Of Cloudfield,2026-03-16,0.125,0.0138,Up
"Ahri, Inquisitive (Showcase)",2026-03-16,14.4567,0.0025,Up
Iron Ballista,2026-03-16,0.21,0.0,Flat
Clockwork Keeper,2026-03-16,0.135,0.0,Flat
Garbage Grabber,2026-03-16,0.2,0.0,Flat
Facebreaker,2026-03-16,0.245,0.0,Flat
"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,0.0,Flat
"Bard, Mercurial (Rare)",2026-03-16,0.22,0.0,Flat
"Aphelios, Exalted (Showcase)",2026-03-16,653.04,0.0,Flat
Black Market Broker,2026-03-16,0.05,0.0,Flat
Ancient Warmonger,2026-03-16,0.065,0.0,Flat
"Annie, Stubborn",2026-03-16,5.8033,-0.0046,Down
"Bard, Mercurial (Showcase)",2026-03-16,581.505,-0.0051,Down
"Ahri, Inquisitive (Showcase)",2026-03-16,402.8267,-0.0063,Down
Acceptable Losses,2026-03-16,0.2567,-0.0127,Down
Danger Zone,2026-03-16,0.72,-0.0137,Down
Blast Of Power,2026-03-16,4.9867,-0.0203,Down
Call To Glory,2026-03-16,0.22,-0.0222,Down
Boneshiver,2026-03-16,22.08,-0.0284,Down
Blind Monk (Showcase),2026-03-16,83.2,-0.0311,Down
Blade Dancer (Rare),2026-03-16,0.155,-0.0313,Down
"Azir, Ascendant (Showcase)",2026-03-16,1.3167,-0.0318,Down
"Caitlyn, Patrolling",2026-03-16,0.43,-0.0337,Down
Brutalizer,2026-03-16,0.25,-0.0385,Down
Convergent Mutation,2026-03-16,0.23,-0.0417,Down
Card Sharp,2026-03-16,0.34,-0.0423,Down
Ferrous Forerunner,2026-03-16,0.695,-0.0479,Down
Body Rune (Showcase),2026-03-16,7.1633,-0.0481,Down
"Anivia, Primal",2026-03-16,0.575,-0.0496,Down
"Bard, Mercurial (Showcase)",2026-03-16,45.4933,-0.0496,Down
B.F. Sword,2026-03-16,0.2133,-0.052,Down
Calm Rune (Promo),2026-03-16,6.43,-0.0523,Down
Bandle Tree,2026-03-16,0.18,-0.0526,Down
Against the Odds,2026-03-16,0.09,-0.0526,Down
Blind Fury,2026-03-16,0.22,-0.0638,Down
"Aphelios, Exalted (Rare)",2026-03-16,0.365,-0.0641,Down
Cloth Armor,2026-03-16,0.07,-0.0667,Down
Chaos Rune (Showcase),2026-03-16,14.28,-0.067,Down
"Azir, Sovereign (Epic)",2026-03-16,3.435,-0.0678,Down
Back-Alley Bar,2026-03-16,0.135,-0.069,Down
"Azir, Sovereign (Showcase)",2026-03-16,4.24,-0.0702,Down
Doran's Blade,2026-03-16,0.1067,-0.0722,Down
Bilgewater Bully,2026-03-16,0.06,-0.0769,Down
Buhru Captain,2026-03-16,0.0967,-0.079,Down
Block,2026-03-16,0.285,-0.0806,Down
Arise!,2026-03-16,15.38,-0.0815,Down
Battle Mistress (Rare),2026-03-16,0.1467,-0.0831,Down
"Aphelios, Exalted (Showcase)",2026-03-16,90.525,-0.0833,Down
Bellows Breath,2026-03-16,1.125,-0.0891,Down
Chem-Baroness (Showcase),2026-03-16,60.1433,-0.0915,Down
Blood Rush,2026-03-16,0.0767,-0.0976,Down
Blood Money,2026-03-16,0.17,-0.1053,Down
Blastcone Fae,2026-03-16,0.21,-0.1064,Down
Frostcoat Cub,2026-03-16,0.0533,-0.1117,Down
Combat Chef,2026-03-16,0.0533,-0.1117,Down
Body Rune (Promo),2026-03-16,5.9367,-0.1192,Down
Bonds of Strength,2026-03-16,0.07,-0.125,Down
Beast Below,2026-03-16,0.105,-0.125,Down
"Azir, Ascendant (Rare)",2026-03-16,0.225,-0.1346,Down
"Akshan, Mischievous",2026-03-16,1.0167,-0.1347,Down
Battle Mistress (Showcase),2026-03-16,57.44,-0.1354,Down
Counter Strike,2026-03-16,9.48,-0.144,Down
Ember Monk,2026-03-16,0.1067,-0.1464,Down
Angle Shot,2026-03-16,0.1067,-0.1464,Down
Chaos Rune (Promo),2026-03-16,13.44,-0.1499,Down
Breakneck Mech,2026-03-16,0.0933,-0.1518,Down
Called Shot,2026-03-16,0.11,-0.1538,Down
Altar To Unity,2026-03-16,0.0967,-0.1591,Down
Fire Below the Mountain (Showcase),2026-03-16,71.4267,-0.1611,Down
Bubble Bot,2026-03-16,0.0667,-0.1663,Down
Aspiring Engineer,2026-03-16,0.0333,-0.1675,Down
Armed Assailant,2026-03-16,0.0333,-0.1675,Down
Eminent Benefactor,2026-03-16,0.0333,-0.1675,Down
Hard Bargain,2026-03-16,0.365,-0.1705,Down
Blade Dancer (Showcase),2026-03-16,154.8833,-0.1822,Down
Dangerous Duo,2026-03-16,0.0733,-0.1856,Down
Apprentice Smith,2026-03-16,0.1167,-0.1952,Down
Arcane Shift,2026-03-16,4.015,-0.2002,Down
Hallowed Tomb,2026-03-16,0.135,-0.2286,Down
Gem Jammer,2026-03-16,0.05,-0.2308,Down
Daring Poro,2026-03-16,0.0833,-0.2427,Down
Honest Broker,2026-03-16,0.1,-0.2593,Down
Bushwhack,2026-03-16,0.0733,-0.267,Down
Cleave,2026-03-16,0.1467,-0.2844,Down
Dropboarder,2026-03-16,0.12,-0.2941,Down
