card_display,week,price,pct_change_1w,direction
Miss Fortune - Bounty Hunter (Signature),2026-01-19,748.53,0.0075,Up
Sprite Mother,2026-01-19,1.69,0.006,Up
Lee Sin - Blind Monk (Promo),2026-01-19,7.34,0.0027,Up
Disintegrate,2026-01-19,0.1,0.0,Flat
Flame Chompers,2026-01-19,0.07,0.0,Flat
Raging Soul,2026-01-19,0.06,0.0,Flat
Sun Disc,2026-01-19,0.23,0.0,Flat
En Garde,2026-01-19,0.13,0.0,Flat
Playful Phantom,2026-01-19,0.04,0.0,Flat
Rune Prison,2026-01-19,0.15,0.0,Flat
Stand United,2026-01-19,0.06,0.0,Flat
Reinforce,2026-01-19,0.14,0.0,Flat
Spirit's Refuge,2026-01-19,0.16,0.0,Flat
Party Favors,2026-01-19,0.19,0.0,Flat
Jeweled Colossus,2026-01-19,0.04,0.0,Flat
Mind Rune (Common),2026-01-19,0.74,0.0,Flat
Orb of Regret,2026-01-19,0.06,0.0,Flat
Watchful Sentry,2026-01-19,0.11,0.0,Flat
Gemcraft Seer,2026-01-19,0.11,0.0,Flat
Mushroom Pouch,2026-01-19,0.11,0.0,Flat
Viktor - Innovator,2026-01-19,0.16,0.0,Flat
Bilgewater Bully,2026-01-19,0.03,0.0,Flat
Stormclaw Ursine (Common),2026-01-19,0.06,0.0,Flat
Mistfall,2026-01-19,0.12,0.0,Flat
Overt Operation,2026-01-19,0.18,0.0,Flat
Fight or Flight,2026-01-19,0.11,0.0,Flat
Mystic Poro (Common),2026-01-19,0.1,0.0,Flat
Shipyard Skulker,2026-01-19,0.06,0.0,Flat
Stealthy Pursuer (Common),2026-01-19,0.08,0.0,Flat
Cruel Patron,2026-01-19,0.05,0.0,Flat
Forge of the Future,2026-01-19,0.04,0.0,Flat
Hidden Blade,2026-01-19,0.19,0.0,Flat
Petty Officer,2026-01-19,0.04,0.0,Flat
Soaring Scout,2026-01-19,0.08,0.0,Flat
Vanguard Sergeant,2026-01-19,0.03,0.0,Flat
Noxian Drummer,2026-01-19,0.15,0.0,Flat
Spectral Matron,2026-01-19,0.25,0.0,Flat
Vanguard Helm,2026-01-19,0.1,0.0,Flat
Vengeance (Uncommon),2026-01-19,0.26,0.0,Flat
Jinx - Loose Cannon (Rare),2026-01-19,0.2,0.0,Flat
Aspirant's Climb (Uncommon),2026-01-19,0.21,0.0,Flat
Monastery of Hirana,2026-01-19,0.12,0.0,Flat
Obelisk of Power,2026-01-19,0.22,0.0,Flat
Reckoner's Arena,2026-01-19,0.12,0.0,Flat
The Grand Plaza (Uncommon),2026-01-19,0.11,0.0,Flat
Kai'Sa - Daughter of the Void (Signature),2026-01-19,1901.21,0.0,Flat
Darius - Hand of Noxus (Signature),2026-01-19,482.43,0.0,Flat
Teemo - Swift Scout (Signature),2026-01-19,571.43,0.0,Flat
Viktor - Herald of the Arcane (Signature),2026-01-19,547.8,0.0,Flat
Fortified Position (Oversized),2026-01-19,4.5,0.0,Flat
Startipped Peak (Oversized),2026-01-19,6.09,0.0,Flat
Trifarian War Camp (Oversized),2026-01-19,4.17,0.0,Flat
Void Gate (Oversized),2026-01-19,3.33,0.0,Flat
Kai'Sa - Daughter of the Void (Metal),2026-01-19,1999.0,0.0,Flat
Kai'Sa - Survivor,2026-01-19,81.17,-0.0001,Down
Yasuo - Unforgiven (Signature),2026-01-19,630.66,-0.0013,Down
Jinx - Rebel (Alternate Art),2026-01-19,5.7,-0.0035,Down
Miss Fortune - Captain (Alternate Art),2026-01-19,18.42,-0.0091,Down
Zenith Blade,2026-01-19,20.91,-0.0109,Down
Volibear - Relentless Storm (Signature),2026-01-19,505.52,-0.0109,Down
Yasuo - Windrider,2026-01-19,3.53,-0.0112,Down
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.27,-0.0121,Down
Miss Fortune - Bounty Hunter (Overnumbered),2026-01-19,110.93,-0.0126,Down
Fox-Fire,2026-01-19,8.64,-0.0171,Down
Gentlemen's Duel,2026-01-19,0.42,-0.0233,Down
Teemo - Strategist (Alternate Art),2026-01-19,5.63,-0.0243,Down
Annie - Dark Child (Starter),2026-01-19,18.51,-0.0248,Down
Kai'Sa - Evolutionary,2026-01-19,0.39,-0.025,Down
Unyielding Spirit,2026-01-19,0.38,-0.0256,Down
Challenge (Promo),2026-01-19,0.74,-0.0263,Down
Lee Sin - Blind Monk (Overnumbered),2026-01-19,62.36,-0.0267,Down
Thousand-Tailed Watcher,2026-01-19,23.5,-0.0293,Down
Leona - Determined,2026-01-19,0.97,-0.03,Down
Progress Day,2026-01-19,0.28,-0.0345,Down
Last Breath,2026-01-19,4.92,-0.0353,Down
Nocturne - Horrifying,2026-01-19,2.44,-0.0356,Down
Defy,2026-01-19,0.27,-0.0357,Down
Dragon's Rage,2026-01-19,5.34,-0.0361,Down
The Arena's Greatest,2026-01-19,0.25,-0.0385,Down
Final Spark (Epic),2026-01-19,3.12,-0.04,Down
Viktor - Herald of the Arcane (Promo),2026-01-19,28.88,-0.0405,Down
Kai'Sa - Evolutionary (Alternate Art),2026-01-19,3.06,-0.0408,Down
Leona - Zealot (Alternate Art),2026-01-19,7.7,-0.0411,Down
Miss Fortune - Bounty Hunter (Promo),2026-01-19,14.2,-0.0418,Down
Stalwart Poro (Promo),2026-01-19,1.33,-0.0432,Down
Qiyana - Victorious,2026-01-19,3.45,-0.0443,Down
Yasuo - Unforgiven (Promo),2026-01-19,18.59,-0.0467,Down
Viktor - Leader (Alternate Art),2026-01-19,7.92,-0.0469,Down
Volibear - Relentless Storm (Overnumbered),2026-01-19,66.05,-0.0469,Down
Leona - Radiant Dawn (Overnumbered),2026-01-19,82.46,-0.0475,Down
Yasuo - Remorseful,2026-01-19,0.4,-0.0476,Down
Wielder of Water (Promo),2026-01-19,0.39,-0.0488,Down
Kai'Sa - Daughter of the Void (Overnumbered),2026-01-19,196.11,-0.0496,Down
Maddened Marauder,2026-01-19,0.19,-0.05,Down
Bullet Time,2026-01-19,15.88,-0.0502,Down
Garen - Commander (Epic),2026-01-19,2.3,-0.0535,Down
Karma - Channeler,2026-01-19,0.35,-0.0541,Down
Lux - Illuminated (Rare),2026-01-19,1.52,-0.0559,Down
Darius - Hand of Noxus (Overnumbered),2026-01-19,46.35,-0.0583,Down
Treasure Trove,2026-01-19,0.16,-0.0588,Down
Facebreaker,2026-01-19,0.16,-0.0588,Down
Void Seeker (Promo),2026-01-19,1.44,-0.0588,Down
Master Yi - Meditative (Rare),2026-01-19,1.75,-0.0591,Down
Miss Fortune - Buccaneer (Promo),2026-01-19,68.38,-0.0597,Down
Mystic Poro (Common),2026-01-19,0.46,-0.0612,Down
Eclipse Herald,2026-01-19,0.15,-0.0625,Down
Solari Chief,2026-01-19,0.15,-0.0625,Down
Bandle Tree (Uncommon),2026-01-19,0.15,-0.0625,Down
Lux - Crownguard (Epic),2026-01-19,5.62,-0.0633,Down
Unchecked Power,2026-01-19,11.47,-0.0637,Down
Firestorm,2026-01-19,0.43,-0.0652,Down
Portal Rescue,2026-01-19,0.14,-0.0667,Down
Zaunite Bouncer,2026-01-19,0.14,-0.0667,Down
Viktor - Leader (Epic),2026-01-19,5.67,-0.0674,Down
Sona - Harmonious,2026-01-19,1.76,-0.0688,Down
Grand Strategem,2026-01-19,0.67,-0.0694,Down
Jinx - Demolitionist (Alternate Art),2026-01-19,6.83,-0.0695,Down
Captain Farron,2026-01-19,0.13,-0.0714,Down
Poro Herder,2026-01-19,0.13,-0.0714,Down
Albus Ferros,2026-01-19,0.13,-0.0714,Down
Teemo - Swift Scout (Overnumbered),2026-01-19,89.17,-0.072,Down
Vengeance (Promo),2026-01-19,0.37,-0.075,Down
Miss Fortune - Buccaneer (Alternate Art),2026-01-19,3.98,-0.0766,Down
Cull the Weak,2026-01-19,0.12,-0.0769,Down
Altar to Unity,2026-01-19,0.12,-0.0769,Down
Back-Alley Bar,2026-01-19,0.12,-0.0769,Down
Navori Fighting Pit,2026-01-19,0.12,-0.0769,Down
Pouty Poro (Promo),2026-01-19,1.19,-0.0775,Down
Ekko - Recurrent,2026-01-19,0.58,-0.0794,Down
Clockwork Keeper,2026-01-19,0.11,-0.0833,Down
Sunlit Guardian,2026-01-19,0.11,-0.0833,Down
Garbage Grabber,2026-01-19,0.11,-0.0833,Down
Mind Rune (Promo),2026-01-19,19.17,-0.0845,Down
Annie - Fiery (Epic),2026-01-19,1.16,-0.0866,Down
Whiteflame Protector,2026-01-19,24.51,-0.0885,Down
Sett - The Boss (Overnumbered),2026-01-19,72.67,-0.0885,Down
Calm Rune (Common),2026-01-19,0.41,-0.0889,Down
Stalwart Poro (Common),2026-01-19,0.1,-0.0909,Down
Lecturing Yordle,2026-01-19,0.2,-0.0909,Down
Symbol of the Solari,2026-01-19,0.1,-0.0909,Down
Darius - Trifarian (Alternate Art),2026-01-19,15.4,-0.0936,Down
Ahri - Inquisitive,2026-01-19,8.81,-0.0955,Down
Highlander (Epic),2026-01-19,0.65,-0.0972,Down
Garen - Rugged (Rare),2026-01-19,1.38,-0.098,Down
Retreat,2026-01-19,1.81,-0.0995,Down
Sett - Kingpin (Alternate Art),2026-01-19,4.24,-0.0998,Down
Dangerous Duo,2026-01-19,0.09,-0.1,Down
Caitlyn - Patrolling (Rare),2026-01-19,0.36,-0.1,Down
Ember Monk,2026-01-19,0.09,-0.1,Down
Vilemaw's Lair,2026-01-19,0.18,-0.1,Down
Vanguard Attendant,2026-01-19,0.27,-0.1,Down
Tryndamere - Barbarian (Rare),2026-01-19,0.17,-0.1053,Down
Pack of Wonders,2026-01-19,0.17,-0.1053,Down
Jinx - Loose Cannon (Overnumbered),2026-01-19,76.96,-0.1057,Down
Time Warp,2026-01-19,51.24,-0.1064,Down
Ahri - Nine-Tailed Fox (Overnumbered),2026-01-19,170.8,-0.1069,Down
Harnessed Dragon,2026-01-19,0.58,-0.1077,Down
Garen - Might of Demacia (Starter),2026-01-19,1.37,-0.1104,Down
Sky Splitter,2026-01-19,0.08,-0.1111,Down
Iron Ballista,2026-01-19,0.16,-0.1111,Down
Dune Drake,2026-01-19,0.08,-0.1111,Down
First Mate,2026-01-19,0.08,-0.1111,Down
Flurry of Blades,2026-01-19,0.08,-0.1111,Down
Recruit (271) // Buff,2026-01-19,0.08,-0.1111,Down
Yasuo - Unforgiven (Overnumbered),2026-01-19,75.01,-0.1136,Down
Miss Fortune - Captain,2026-01-19,7.52,-0.1153,Down
Volibear - Furious (Alternate Art),2026-01-19,6.21,-0.1179,Down
Leona - Zealot,2026-01-19,2.83,-0.1184,Down
Energy Conduit,2026-01-19,0.14,-0.125,Down
Karthus - Eternal,2026-01-19,0.49,-0.125,Down
Machine Evangel,2026-01-19,1.82,-0.125,Down
Darius - Hand of Noxus (Rare),2026-01-19,0.21,-0.125,Down
Ahri - Inquisitive (Alternate Art),2026-01-19,15.14,-0.1264,Down
Ahri - Nine-Tailed Fox (Rare),2026-01-19,1.17,-0.1269,Down
Master Yi - Wuju Bladesman (Starter),2026-01-19,13.17,-0.1272,Down
Volibear - Furious,2026-01-19,3.11,-0.1289,Down
Yasuo - Remorseful (Alternate Art),2026-01-19,4.54,-0.1303,Down
Body Rune (Common),2026-01-19,0.2,-0.1304,Down
Hallowed Tomb,2026-01-19,0.13,-0.1333,Down
Sett - Kingpin,2026-01-19,0.77,-0.1348,Down
Body Rune (Promo),2026-01-19,11.38,-0.1353,Down
Invert Timelines,2026-01-19,21.1,-0.136,Down
Fury Rune (Promo),2026-01-19,13.27,-0.1378,Down
Kai'Sa - Survivor (Alternate Art),2026-01-19,87.81,-0.1384,Down
Chaos Rune (Promo),2026-01-19,19.69,-0.1405,Down
Recruit the Vanguard,2026-01-19,8.08,-0.1413,Down
Magma Wurm,2026-01-19,0.06,-0.1429,Down
Noxus Saboteur,2026-01-19,0.12,-0.1429,Down
Mask of Foresight,2026-01-19,0.18,-0.1429,Down
Mageseeker Warden,2026-01-19,0.18,-0.1429,Down
Cemetery Attendant,2026-01-19,0.06,-0.1429,Down
Peak Guardian,2026-01-19,0.12,-0.1429,Down
Void Gate,2026-01-19,0.12,-0.1429,Down
Teemo - Swift Scout (Promo),2026-01-19,17.79,-0.1443,Down
Carnivorous Snapvine,2026-01-19,0.58,-0.1471,Down
Decisive Strike (Epic),2026-01-19,0.75,-0.1477,Down
Blitzcrank - Impassive (Promo),2026-01-19,3.22,-0.1481,Down
Flash,2026-01-19,36.57,-0.1489,Down
Draven - Showboat,2026-01-19,0.79,-0.1505,Down
Riptide Rex (Promo),2026-01-19,0.39,-0.1522,Down
Calm Rune (Promo),2026-01-19,10.96,-0.155,Down
Commander Ledros,2026-01-19,0.27,-0.1562,Down
Daring Poro (Promo),2026-01-19,0.68,-0.1605,Down
Salvage,2026-01-19,0.81,-0.1649,Down
Ahri - Alluring (Alternate Art),2026-01-19,5.12,-0.1661,Down
Falling Comet,2026-01-19,0.1,-0.1667,Down
Convergent Mutation,2026-01-19,0.15,-0.1667,Down
Crackshot Corsair,2026-01-19,0.05,-0.1667,Down
Pakaa Cub (Common),2026-01-19,0.05,-0.1667,Down
Herald of Scales,2026-01-19,0.15,-0.1667,Down
Guerilla Warfare,2026-01-19,8.74,-0.1676,Down
Ahri - Nine-Tailed Fox (Promo),2026-01-19,52.84,-0.1687,Down
Tryndamere - Barbarian (Promo),2026-01-19,0.73,-0.1705,Down
Possession,2026-01-19,4.92,-0.1717,Down
Leona - Determined (Alternate Art),2026-01-19,7.91,-0.1726,Down
Lux - Lady of Luminosity (Starter),2026-01-19,9.14,-0.1729,Down
Stacked Deck (Promo),2026-01-19,6.86,-0.1735,Down
Viktor - Herald of the Arcane (Overnumbered),2026-01-19,111.29,-0.1768,Down
Pirate's Haven,2026-01-19,0.09,-0.1818,Down
Daring Poro (Common),2026-01-19,0.09,-0.1818,Down
Master Yi - Honed (Epic),2026-01-19,2.58,-0.1835,Down
Shen - Kinkou,2026-01-19,1.1,-0.1852,Down
Darius - Executioner,2026-01-19,2.39,-0.1871,Down
Scrapyard Champion,2026-01-19,0.13,-0.1875,Down
Viktor - Herald of the Arcane (Rare),2026-01-19,0.17,-0.1905,Down
Brazen Buccaneer,2026-01-19,0.04,-0.2,Down
Sprite Call,2026-01-19,0.08,-0.2,Down
Unlicensed Armory,2026-01-19,0.15,-0.2105,Down
Tibbers (Epic),2026-01-19,0.71,-0.2111,Down
Siphon Power,2026-01-19,6.12,-0.2134,Down
Yasuo - Windrider (Alternate Art),2026-01-19,4.65,-0.2185,Down
Confront,2026-01-19,0.07,-0.2222,Down
Gust,2026-01-19,0.07,-0.2222,Down
Fortified Position,2026-01-19,0.14,-0.2222,Down
Chaos Rune (Common),2026-01-19,0.23,-0.2333,Down
Blast of Power,2026-01-19,9.9,-0.2408,Down
Stealthy Pursuer (Promo),2026-01-19,0.28,-0.2432,Down
Sai Scout,2026-01-19,0.06,-0.25,Down
Teemo - Scout (Rare),2026-01-19,0.64,-0.2558,Down
Kai'Sa - Daughter of the Void (Promo),2026-01-19,27.51,-0.2577,Down
Catalyst of Aeons,2026-01-19,0.34,-0.2609,Down
Leona - Radiant Dawn (Promo),2026-01-19,18.13,-0.2633,Down
Yasuo - Unforgiven (Rare),2026-01-19,0.25,-0.2647,Down
Teemo - Swift Scout (Rare),2026-01-19,0.25,-0.2647,Down
Volibear - Imposing (Alternate Art),2026-01-19,3.49,-0.2714,Down
Dr. Mundo - Expert,2026-01-19,1.38,-0.2775,Down
Teemo - Scout (Promo),2026-01-19,2.3,-0.279,Down
Vanguard Captain (Promo),2026-01-19,0.48,-0.2941,Down
Lee Sin - Ascetic (Epic),2026-01-19,1.7,-0.2975,Down
Mega-Mech,2026-01-19,0.07,-0.3,Down
Mystic Reversal,2026-01-19,5.49,-0.3205,Down
Jinx - Loose Cannon (Promo),2026-01-19,23.86,-0.3225,Down
Stormclaw Ursine (Promo),2026-01-19,0.21,-0.3226,Down
Blazing Scorcher (Common),2026-01-19,0.04,-0.3333,Down
Solari Shieldbearer,2026-01-19,0.08,-0.3333,Down
Whirlwind,2026-01-19,0.09,-0.3571,Down
Wielder of Water (Common),2026-01-19,0.07,-0.3636,Down
Brynhir Thundersong,2026-01-19,1.31,-0.3671,Down
Undercover Agent,2026-01-19,0.03,-0.4,Down
Tideturner,2026-01-19,0.57,-0.4,Down
Morbid Return,2026-01-19,0.04,-0.4286,Down
Meditation,2026-01-19,0.05,-0.5,Down
Solari Shrine,2026-01-19,0.11,-0.5217,Down
Lee Sin - Ascetic (Promo),2026-01-26,14.78,0.9839,Up
Baited Hook,2026-01-26,37.63,0.8693,Up
Meditation,2026-01-26,0.09,0.8,Up
Teemo - Scout (Promo),2026-01-26,4.04,0.7565,Up
Vanguard Sergeant,2026-01-26,0.05,0.6667,Up
Cruel Patron,2026-01-26,0.08,0.6,Up
Viktor - Leader (Promo),2026-01-26,21.78,0.5783,Up
Tryndamere - Barbarian (Rare),2026-01-26,0.26,0.5294,Up
Eager Apprentice,2026-01-26,0.06,0.5,Up
Forge of the Future,2026-01-26,0.06,0.5,Up
Tibbers (Epic),2026-01-26,1.01,0.4225,Up
Catalyst of Aeons,2026-01-26,0.47,0.3824,Up
Chemtech Enforcer,2026-01-26,0.11,0.375,Up
Sprite Call,2026-01-26,0.11,0.375,Up
First Mate,2026-01-26,0.11,0.375,Up
Leona - Zealot,2026-01-26,3.85,0.3604,Up
Pirate's Haven,2026-01-26,0.12,0.3333,Up
Undercover Agent,2026-01-26,0.04,0.3333,Up
Daring Poro (Common),2026-01-26,0.12,0.3333,Up
Facebreaker,2026-01-26,0.21,0.3125,Up
Gust,2026-01-26,0.09,0.2857,Up
Jinx - Rebel (Promo),2026-01-26,23.74,0.2846,Up
Tideturner,2026-01-26,0.73,0.2807,Up
Annie - Fiery (Epic),2026-01-26,1.48,0.2759,Up
Sunlit Guardian,2026-01-26,0.14,0.2727,Up
Solari Shrine,2026-01-26,0.14,0.2727,Up
Herald of Scales,2026-01-26,0.19,0.2667,Up
Blazing Scorcher (Common),2026-01-26,0.05,0.25,Up
Cleave,2026-01-26,0.15,0.25,Up
Noxus Saboteur,2026-01-26,0.15,0.25,Up
Solari Shieldbearer,2026-01-26,0.1,0.25,Up
Jeweled Colossus,2026-01-26,0.05,0.25,Up
Progress Day,2026-01-26,0.35,0.25,Up
Viktor - Innovator,2026-01-26,0.2,0.25,Up
Soaring Scout,2026-01-26,0.1,0.25,Up
The Harrowing,2026-01-26,0.36,0.2414,Up
Sett - Brawler,2026-01-26,23.81,0.2382,Up
Immortal Phoenix,2026-01-26,13.22,0.2286,Up
Miss Fortune - Bounty Hunter (Rare),2026-01-26,0.33,0.2222,Up
Mindsplitter,2026-01-26,4.55,0.2198,Up
Falling Comet,2026-01-26,0.12,0.2,Up
Convergent Mutation,2026-01-26,0.18,0.2,Up
Sett - Brawler (Alternate Art),2026-01-26,26.33,0.1909,Up
Stormclaw Ursine (Promo),2026-01-26,0.25,0.1905,Up
Challenge (Promo),2026-01-26,0.88,0.1892,Up
Iron Ballista,2026-01-26,0.19,0.1875,Up
Wallop,2026-01-26,0.19,0.1875,Up
The Candlelit Sanctum,2026-01-26,0.19,0.1875,Up
Master Yi - Honed (Epic),2026-01-26,3.06,0.186,Up
Viktor - Herald of the Arcane (Rare),2026-01-26,0.2,0.1765,Up
Brynhir Thundersong,2026-01-26,1.53,0.1679,Up
Legion Rearguard,2026-01-26,0.07,0.1667,Up
Mageseeker Warden,2026-01-26,0.21,0.1667,Up
Stormclaw Ursine (Common),2026-01-26,0.07,0.1667,Up
Mistfall,2026-01-26,0.14,0.1667,Up
Party Favors,2026-01-26,0.22,0.1579,Up
Lee Sin - Blind Monk (Rare),2026-01-26,0.15,0.1538,Up
Energy Conduit,2026-01-26,0.16,0.1429,Up
Malzahar - Fanatic,2026-01-26,0.32,0.1429,Up
Darius - Hand of Noxus (Rare),2026-01-26,0.24,0.1429,Up
Incinerate,2026-01-26,1.39,0.1393,Up
Grove of the God-Willow,2026-01-26,0.25,0.1364,Up
Vengeance (Promo),2026-01-26,0.42,0.1351,Up
Unyielding Spirit,2026-01-26,0.43,0.1316,Up
Chaos Rune (Common),2026-01-26,0.26,0.1304,Up
Sky Splitter,2026-01-26,0.09,0.125,Up
Stealthy Pursuer (Common),2026-01-26,0.09,0.125,Up
Scrapheap,2026-01-26,0.18,0.125,Up
Ahri - Alluring (Alternate Art),2026-01-26,5.74,0.1211,Up
Yasuo - Unforgiven (Rare),2026-01-26,0.28,0.12,Up
Defy,2026-01-26,0.3,0.1111,Up
Mask of Foresight,2026-01-26,0.2,0.1111,Up
Pit Rookie,2026-01-26,0.1,0.1111,Up
Overt Operation,2026-01-26,0.2,0.1111,Up
Ava Achiever,2026-01-26,0.21,0.1053,Up
Challenge (Common),2026-01-26,0.11,0.1,Up
Vanguard Helm,2026-01-26,0.11,0.1,Up
Void Seeker (Uncommon),2026-01-26,0.24,0.0909,Up
Fight or Flight,2026-01-26,0.12,0.0909,Up
Cull the Weak,2026-01-26,0.13,0.0833,Up
Back-Alley Bar,2026-01-26,0.13,0.0833,Up
Monastery of Hirana,2026-01-26,0.13,0.0833,Up
Void Gate,2026-01-26,0.13,0.0833,Up
Blastcone Fae,2026-01-26,0.27,0.08,Up
Teemo - Swift Scout (Rare),2026-01-26,0.27,0.08,Up
Zhonya's Hourglass,2026-01-26,7.01,0.0785,Up
Kai'Sa - Evolutionary (Alternate Art),2026-01-26,3.3,0.0784,Up
Scrapyard Champion,2026-01-26,0.14,0.0769,Up
Sneaky Deckhand,2026-01-26,0.14,0.0769,Up
Faithful Manufactor,2026-01-26,0.14,0.0769,Up
Commander Ledros,2026-01-26,0.29,0.0741,Up
Vanguard Attendant,2026-01-26,0.29,0.0741,Up
Ravenborn Tome,2026-01-26,0.15,0.0714,Up
Lee Sin - Ascetic (Alternate Art),2026-01-26,4.31,0.0695,Up
Annie - Stubborn (Rare),2026-01-26,6.22,0.0687,Up
Unlicensed Armory,2026-01-26,0.16,0.0667,Up
Vanguard Captain (Common),2026-01-26,0.16,0.0667,Up
Darius - Trifarian (Alternate Art),2026-01-26,16.39,0.0643,Up
Spirit's Refuge,2026-01-26,0.17,0.0625,Up
Treasure Trove,2026-01-26,0.17,0.0625,Up
Vanguard Captain (Promo),2026-01-26,0.51,0.0625,Up
Ahri - Alluring (Launch Exclusive),2026-01-26,175.37,0.0605,Up
Block,2026-01-26,0.18,0.0588,Up
Darius - Hand of Noxus (Signature),2026-01-26,509.41,0.0559,Up
The Syren,2026-01-26,0.19,0.0556,Up
Startipped Peak,2026-01-26,0.19,0.0556,Up
Vilemaw's Lair,2026-01-26,0.19,0.0556,Up
Discipline (Uncommon),2026-01-26,0.2,0.0526,Up
Maddened Marauder,2026-01-26,0.2,0.0526,Up
Ahri - Nine-Tailed Fox (Rare),2026-01-26,1.23,0.0513,Up
Noxian Guillotine,2026-01-26,2.07,0.0508,Up
Mind Rune (Alternate Art) (Showcase),2026-01-26,21.95,0.0502,Up
Lecturing Yordle,2026-01-26,0.21,0.05,Up
Body Rune (Common),2026-01-26,0.21,0.05,Up
Jinx - Loose Cannon (Rare),2026-01-26,0.21,0.05,Up
Jinx - Loose Cannon (Signature),2026-01-26,769.4,0.0478,Up
Kai'Sa - Daughter of the Void (Signature),2026-01-26,1988.05,0.0457,Up
Master Yi - Meditative (Rare),2026-01-26,1.83,0.0457,Up
Obelisk of Power,2026-01-26,0.23,0.0455,Up
Lee Sin - Blind Monk (Overnumbered),2026-01-26,65.17,0.0451,Up
Miss Fortune - Buccaneer (Promo),2026-01-26,71.24,0.0418,Up
Annie - Dark Child (Starter),2026-01-26,19.28,0.0416,Up
Stacked Deck (Uncommon),2026-01-26,4.73,0.0396,Up
Vengeance (Uncommon),2026-01-26,0.27,0.0385,Up
Fiora - Victorious,2026-01-26,2.97,0.0385,Up
Garen - Might of Demacia (Starter),2026-01-26,1.42,0.0365,Up
Fury Rune (Promo),2026-01-26,13.75,0.0362,Up
Qiyana - Victorious,2026-01-26,3.57,0.0348,Up
Order Rune (Common),2026-01-26,0.3,0.0345,Up
Divine Judgment,2026-01-26,7.9,0.0313,Up
Ahri - Nine-Tailed Fox (Signature),2026-01-26,1578.31,0.0311,Up
Highlander (Epic),2026-01-26,0.67,0.0308,Up
Kai'Sa - Daughter of the Void (Promo),2026-01-26,28.33,0.0298,Up
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.74,0.0289,Up
Volibear - Furious,2026-01-26,3.2,0.0289,Up
Riptide Rex (Promo),2026-01-26,0.4,0.0256,Up
Heimerdinger - Inventor (Promo),2026-01-26,128.72,0.0252,Up
Teemo - Swift Scout (Alternate Art),2026-01-26,176.8,0.0239,Up
Consult the Past (Promo),2026-01-26,0.87,0.0235,Up
Teemo - Swift Scout (Signature),2026-01-26,583.43,0.021,Up
Daring Poro (Promo),2026-01-26,0.69,0.0147,Up
Viktor - Herald of the Arcane (Signature),2026-01-26,555.78,0.0146,Up
Miss Fortune - Bounty Hunter (Signature),2026-01-26,759.33,0.0144,Up
Volibear - Imposing (Alternate Art),2026-01-26,3.54,0.0143,Up
Miss Fortune - Captain,2026-01-26,7.62,0.0133,Up
Lee Sin - Blind Monk (Signature),2026-01-26,705.12,0.0107,Up
Ahri - Inquisitive (Alternate Art),2026-01-26,15.3,0.0106,Up
Jinx - Rebel (Alternate Art),2026-01-26,5.76,0.0105,Up
Lee Sin - Blind Monk (Promo),2026-01-26,7.41,0.0095,Up
Ravenbloom Student (Promo),2026-01-26,1.41,0.0071,Up
Dazzling Aurora,2026-01-26,42.14,0.0069,Up
Yasuo - Unforgiven (Signature),2026-01-26,634.05,0.0054,Up
Garen - Commander (Epic),2026-01-26,2.31,0.0043,Up
Viktor - Innovator (Alternate Art),2026-01-26,7.81,0.0026,Up
Viktor - Herald of the Arcane (Overnumbered),2026-01-26,111.53,0.0022,Up
Leona - Radiant Dawn (Signature),2026-01-26,618.03,0.0021,Up
Volibear - Relentless Storm (Signature),2026-01-26,506.52,0.002,Up
Calm Rune (Alternate Art) (Showcase),2026-01-26,16.88,0.0012,Up
Flame Chompers,2026-01-26,0.07,0.0,Flat
Get Excited!,2026-01-26,0.08,0.0,Flat
Hextech Ray,2026-01-26,0.17,0.0,Flat
Magma Wurm,2026-01-26,0.06,0.0,Flat
Captain Farron,2026-01-26,0.13,0.0,Flat
Raging Soul,2026-01-26,0.06,0.0,Flat
Jinx - Demolitionist,2026-01-26,0.24,0.0,Flat
Charm,2026-01-26,0.16,0.0,Flat
Find Your Center,2026-01-26,0.19,0.0,Flat
Wielder of Water (Common),2026-01-26,0.07,0.0,Flat
Reinforce,2026-01-26,0.14,0.0,Flat
Consult the Past (Common),2026-01-26,0.14,0.0,Flat
Mega-Mech,2026-01-26,0.07,0.0,Flat
Smoke Screen,2026-01-26,0.14,0.0,Flat
Gemcraft Seer,2026-01-26,0.11,0.0,Flat
Bilgewater Bully,2026-01-26,0.03,0.0,Flat
Confront,2026-01-26,0.07,0.0,Flat
Mobilize,2026-01-26,0.1,0.0,Flat
Pakaa Cub (Common),2026-01-26,0.05,0.0,Flat
Lee Sin - Centered,2026-01-26,0.25,0.0,Flat
Ember Monk,2026-01-26,0.09,0.0,Flat
Morbid Return,2026-01-26,0.04,0.0,Flat
Rebuke,2026-01-26,0.19,0.0,Flat
Fading Memories,2026-01-26,0.17,0.0,Flat
Zaunite Bouncer,2026-01-26,0.14,0.0,Flat
Soulgorger,2026-01-26,0.43,0.0,Flat
Back to Back,2026-01-26,0.07,0.0,Flat
Imperial Decree,2026-01-26,0.66,0.0,Flat
Spectral Matron,2026-01-26,0.25,0.0,Flat
Symbol of the Solari,2026-01-26,0.1,0.0,Flat
Altar to Unity,2026-01-26,0.12,0.0,Flat
